Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Italy,1781,,,,,,,
Mozambique,2021,0.049964,4.170887,1.924001,1.011357,0.0,,0.223094
South Sudan,1904,,,,,,,
USA,1996,1994.60743,2306.560227,1206.789637,37.308895,42.202622,28.962053,20.88014
Niger,1937,,,,,,,
Tuvalu,2011,0.0,0.010992,0.0,0.0,0.0,,1.02729
Armenia,1805,,,,,,,
Togo,1904,,,,,,,
Ecuador,1758,,,,,,,
Maldives,1939,,,,,,,
Madagascar,1760,,,,,,,
Iran,1881,,,,,,,
Kosovo,1924,,,,,,,
Panama Canal Zone,1883,,,,,,,
New Caledonia,1969,0.776768,0.780432,0.0,0.0,0.0,,14.59542
French Equatorial Africa,1946,,,,,,,
Grenada,1862,,,,,,,
Tonga,1977,0.0,0.029312,0.0,0.0,0.0,,0.305821
Australia,1779,0.0,0.0,0.0,,0.0,,
Bosnia and Herzegovina,1828,,,,,,,
Saudi Arabia,1939,0.0,1.652464,0.0,,0.0,,
Tajikistan,2014,1.479058,2.551742,0.007322,0.562,0.0,,0.552478
Bosnia and Herzegovina,1976,10.850886,2.682148,0.248763,0.109305,0.0,,3.421421
Belarus,1927,0.609765,2.057946,0.009802,,0.0,,
United Arab Emirates,1862,,,,,,,
Tunisia,1772,,,,,,,
Saint Helena,1977,,,,,,,0.0
Algeria,1935,0.099819,0.0,0.0,0.031825,0.0,,
Austria,1907,42.696592,0.0,0.0,,0.0,,6.649524
Panama Canal Zone,2011,,,,,,,0.0
Iraq,1759,,,,,,,
Niger,1935,,,,,,,
Rwanda,1780,,,,,,,
Mauritania,1855,,,,0.0,,,
Anguilla,1776,,,,,,,
Ecuador,1842,,,,,,,
Austria,1868,6.03463,0.036618,0.0,,0.0,,1.358525
Russia,1828,,,,,,,
Kazakhstan,1783,,,,,,,
South Korea,1809,,,,,,,
Germany,1884,156.0864,1.439952,0.0,,0.0,,3.518019
Lebanon,1874,,,,,,,
Slovenia,2018,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023
Liechtenstein,1892,,,,,,,
Belize,1826,,,,,,,
Azerbaijan,1908,0.047256,1.192756,0.0,,0.0,,
Bahrain,1879,,,,,,,
Israel,1910,,,,,,,
Denmark,1798,,,,,,,
Equatorial Guinea,1802,,,,,,,
Cyprus,1947,,,,,,,
Bahamas,1822,,,,,,,
Kiribati,1887,,,,,,,
Albania,1870,,,,,,,
Libya,2017,0.0,26.193936,18.151456,1.743719,7.347905,,8.377991
Hungary,1853,0.344416,0.0,0.0,,0.0,,
Maldives,1762,,,,,,,
Ryukyu Islands,1786,,,,,,,
Turkey,1852,,,,,,,
Ireland,1802,,,,,,,
Singapore,1814,,,,0.0,,,
Belgium,1943,57.623728,0.0,0.0,0.22896,0.0,,7.019254
Trinidad and Tobago,1904,,,,,,,
Nepal,1879,,,,,,,
Niger,1754,,,,,,,
Norway,1906,4.096352,0.12824,0.0,,0.0,,1.82158
USA,1783,,,,,,,
Somalia,1754,,,,,,,
Venezuela,1951,0.076944,10.544992,2.971504,0.30528,33.481632,,8.265787
Macao,1865,,,,,,,
Brazil,1752,,,,,,,
Italy,1879,4.176809,0.179687,0.0,,0.0,,0.148054
Barbados,1853,,,,,,,
Chile,1837,,,,,,,
Spain,1908,14.696304,0.087936,0.0,,0.0,,0.754876
Belgium,1971,40.406592,66.750752,10.816128,3.397033,0.0,,12.555922
Thailand,1898,,,,,,,
Honduras,2006,0.175872,6.902976,0.0,0.61936,0.0,,0.993933
Hong Kong,1757,,,,,,,
Colombia,2008,10.768496,33.441328,17.517584,4.439,0.483648,,1.521159
Ukraine,1755,,,,,,,
Malta,1790,,,,,,,
Spain,1878,3.748279,0.007321,0.0,,0.0,,0.225196
Turkey,1806,,,,,,,
Anguilla,1976,,,,,,,0.0
Moldova,1852,,,,,,,
Pacific Islands (Palau),1980,0.0,0.157552,0.0,0.0,0.0,,2.594128
Equatorial Guinea,1856,,,,,,,
Kosovo,1792,,,,,,,
Greece,1818,,,,,,,
Chad,1843,,,,,,,
Colombia,1855,,,,,,,
Pacific Islands (Palau),2018,,,,,,,0.0
Serbia,1949,7.819228,0.033259,0.005204,0.204954,0.0,,
Gabon,1947,,,,,,,
Costa Rica,1760,,,,,,,
USA,1980,1453.794,2244.444,1058.054,32.921692,6.690464,12.6162,21.549341
Dominican Republic,1818,,,,,,,
Laos,1847,,,,,,,
New Caledonia,2008,0.640378,2.155329,0.0,0.052327,0.0,,11.253629
Spain,2002,90.916846,175.679221,45.048964,15.530168,2.068617,4.486492,8.046026
Nauru,1829,,,,,,,
Central African Republic,1880,,,,,,,
Ethiopia,2013,0.772817,7.259349,0.0,1.748863,0.0,,0.100748
French Equatorial Africa,1808,,,,,,,
Latvia,1977,2.831406,16.167155,2.164205,0.282392,0.113781,,8.538755
Montenegro,1998,1.245846,0.511734,0.0,0.0,0.0,,2.772632
Liberia,1818,,,,,,,
Azerbaijan,1940,0.313413,5.692201,0.400155,0.022424,0.0,,
Chad,1822,,,,,,,
Georgia,1787,,,,,,,
Haiti,1935,,,,,,,
China,1817,,,,,,,
Niger,1854,,,,,,,
Gabon,1925,,,,,,,
Mexico,1976,11.680832,129.408816,25.182672,6.020919,11.446336,,3.039402
Palau,1848,,,,,,,
Japan,1932,75.353824,0.692496,0.0916,1.842582,0.0,,1.178149
Taiwan,1888,,,,,,,
Viet Nam,2018,134.85352,69.76256,18.554496,49.637485,1.41502,,2.889164
Nigeria,1859,,,,,,,
Bangladesh,2003,1.366672,9.867152,21.390432,0.835039,0.0,,0.245117
Tanzania,1990,0.010992,1.879632,0.0,0.221685,0.0,,0.080604
Eritrea,1836,,,,,,,
Nauru,1859,,,,,,,
Aruba,2006,0.0,2.715024,0.0,0.0,0.0,,28.39805
Switzerland,1973,1.234768,41.773264,0.34808,2.846564,0.0,,7.325199
Timor-Leste,1900,,,,,,,
Qatar,1767,,,,,,,
Côte d'Ivoire,1852,,,,0.0,,,
Indonesia,1943,0.0,19.027152,0.0,0.0,0.0,,
Burundi,2005,0.007328,0.14656,0.0,,0.0,,0.020827
Saudi Arabia,1787,,,,,,,
Saint Pierre and Miquelon,1792,,,,,,,
Ethiopia,2019,1.205698,13.178387,0.0,3.91368,0.0,,0.160337
Papua New Guinea,1966,0.0,0.340752,0.0,0.0,0.0,,0.150013
Venezuela,2000,0.47632,84.792288,53.36616,3.858966,9.376176,,6.217111
Sierra Leone,1923,,,,0.0,,,
French Polynesia,1951,,,,,,,0.0
Guinea-Bissau,1846,,,,,,,
Equatorial Guinea,1841,,,,,,,
Sao Tome and Principe,1942,,,,,,,
Italy,1918,18.074337,0.894189,0.010994,,0.0,,0.505851
Uganda,1940,,,,,,,
Greece,2015,29.948851,34.983654,6.034755,3.467281,0.003639,0.489452,6.93348
Kenya,1767,,,,,,,
Dominican Republic,1895,,,,,,,
Seychelles,1833,,,,,,,
Myanmar,1832,,,,,,,
Panama Canal Zone,1871,,,,,,,
Azerbaijan,1881,0.013247,0.183471,0.0,,0.0,,
Central African Republic,1902,,,,,,,
"Bonaire, Saint Eustatius and Saba",1902,,,,,,,
Turks and Caicos Islands,1944,,,,,,,
Cook Islands,1811,,,,,,,
British Virgin Islands,1946,,,,,,,
Somalia,1992,0.0,0.670512,0.0,0.010232,0.0,,0.105901
St. Kitts-Nevis-Anguilla,1945,,,,,,,
Mauritania,1996,0.007328,1.055232,0.0,0.0,0.0,,0.437481
Kenya,1940,,,,,,,
Comoros,1978,0.0,0.029312,0.0,0.0,0.0,,0.095188
Global,2002,9678.959137,10385.86418,4905.85364,796.052479,298.553835,215.754196,4.163394
Belgium,1961,66.988912,23.288384,0.069616,2.351382,0.0,,10.110553
Guinea,1972,0.0,0.831728,0.0,0.0,0.0,,0.19023
Somalia,1777,,,,,,,
Panama Canal Zone,1782,,,,,,,
Equatorial Guinea,1758,,,,,,,
Solomon Islands,2009,0.0,0.318768,0.0,0.0,0.0,,0.603918
Pacific Islands (Palau),1921,,,,,,,
Luxembourg,1835,,,,,,,
Hungary,1772,,,,,,,
Slovenia,1876,,,,,,,
Antigua and Barbuda,1941,,,,,,,
Djibouti,1812,,,,,,,
Barbados,1813,,,,,,,
Leeward Islands,1988,,,,,,,0.0
Bermuda,1959,0.0,0.135568,0.0,0.0,0.0,,3.274748
Afghanistan,1779,,,,,,,
Burundi,2014,0.014656,0.333424,0.0,0.027125,0.0,,0.035751
Curaçao,1933,0.0,1.746308,0.0,0.0,0.0,,
Croatia,1771,,,,,,,
Namibia,1807,,,,,,,
Micronesia (Federated States of),1909,,,,,,,
Guadeloupe,1754,,,,0.0,,,
Greece,1761,,,,,,,
Jordan,1775,,,,,,,
Panama,1849,,,,,,,
Montserrat,2001,0.0,0.025648,0.0,0.0,0.0,,5.452381
Austria,1758,,,,,,,
Bangladesh,1914,,,,,,,
New Caledonia,1796,,,,,,,
Palau,1978,,,,,,,0.0
Burkina Faso,1908,,,,,,,
USA,2004,2166.10556,2632.290252,1205.237349,45.885581,40.78553,27.658414,20.813086
Timor-Leste,1893,,,,,,,
Central African Republic,1877,,,,,,,
Tunisia,1790,,,,,,,
Sao Tome and Principe,1934,,,,,,,
Bahamas,1998,0.003657,1.985895,0.0,0.0,0.0,,6.308068
Botswana,1899,,,,,,,
Kazakhstan,1989,185.849947,52.591538,22.56867,1.210513,2.319906,,15.836018
Turks and Caicos Islands,1785,,,,,,,
Democratic Republic of the Congo,1889,,,,,,,
Kuwait,1988,0.0,16.422048,14.293264,0.380391,1.729408,,15.416981
Bermuda,2021,0.0,0.54796,0.0,0.0,0.0,,8.537196
"Bonaire, Saint Eustatius and Saba",1756,,,,,,,
Iran,1765,,,,,,,
Côte d'Ivoire,1797,,,,0.0,,,
Sao Tome and Principe,1789,,,,,,,
Philippines,1780,,,,,,,
Colombia,1837,,,,,,,
Turkey,1889,0.40304,0.0,0.0,,0.0,,
British Virgin Islands,1890,,,,,,,
Greece,1852,,,,,,,
Mali,1863,,,,,,,
Morocco,1776,,,,,,,
United Arab Emirates,1935,,,,,,,
Singapore,1893,,,,0.0,,,
Kosovo,1819,,,,,,,
South Korea,1862,,,,,,,
Myanmar,1852,,,,,,,
Yemen,1887,,,,,,,
Dominica,1787,,,,,,,
Egypt,1868,,,,,,,
Lithuania,1943,0.451667,2.071453,0.0,,0.0,,
Papua New Guinea,1949,,,,0.0,,,
Pakistan,1890,,,,,,,
"Bonaire, Saint Eustatius and Saba",1832,,,,,,,
Malaysia,1937,1.692768,0.652192,0.0,0.0,0.0,,
Kenya,1974,0.175872,4.345504,0.0,0.421577,0.0,,0.374354
Myanmar,1756,,,,,,,
Qatar,1877,,,,,,,
Senegal,1764,,,,,,,
Argentina,2003,1.989552,59.3568,69.070064,2.28,1.934592,,3.517175
Andorra,1768,,,,0.0,,,
Sint Maarten (Dutch part),2008,0.0,0.680356,0.0,0.0,0.0,,20.962402
Portugal,1825,,,,,,,
Ghana,1943,,,,,,,
Guyana,1836,,,,,,,
Hong Kong,1970,0.062288,8.119424,0.0,0.210788,0.0,,2.121959
South Africa,1805,,,,,,,
Bolivia,1890,,,,,,,
Serbia,1892,0.049611,0.0,0.0,,0.0,,
Kosovo,1994,,,,,,,0.0
Global,1953,4043.705068,1952.100332,474.527427,89.627553,81.34803,,2.517826
Burkina Faso,1961,0.0,0.0916,0.0,0.0,0.0,,0.018876
Madagascar,2005,0.043968,1.623152,0.0,0.059442,0.0,,0.091877
Tajikistan,1955,1.697062,1.54856,0.068326,0.043942,0.0,,1.860112
Tunisia,1919,,,,,,,
Democratic Republic of the Congo,1950,0.963632,0.428688,0.0,0.087223,0.0,,0.12033
St. Kitts-Nevis-Anguilla,1794,,,,,,,
Cyprus,1949,,,,,,,
Haiti,1925,,,,,,,
Comoros,1911,,,,,,,
Angola,1875,,,,,,,
South Sudan,1900,,,,,,,
Liechtenstein,1789,,,,,,,
Czech Republic,1809,,,,,,,
Benin,1847,,,,,,,
Mayotte,1762,,,,0.0,,,
Saint Vincent and the Grenadines,1798,,,,,,,
Cameroon,1798,,,,,,,
Barbados,1755,,,,,,,
Saudi Arabia,2004,0.0,263.19366,119.243769,11.722442,0.42502,,16.676025
Canada,1931,61.214448,12.464928,1.370336,0.799543,0.0,,
Thailand,1968,0.34808,15.557344,0.0,1.170239,0.0,,0.505087
Fiji,1936,,,,,,,
Slovakia,1919,11.040611,0.007882,0.0,0.0,0.0,,
Cape Verde,1907,,,,,,,
Bulgaria,1752,,,,,,,
French Guiana,2011,0.0,0.711829,0.0,0.0,0.0,,3.046794
Tanzania,1952,0.19288,0.345728,0.0,0.0,0.0,,0.066947
Mauritius,1883,,,,,,,
Oman,1848,,,,,,,
Panama,1754,,,,,,,
Comoros,1928,,,,,,,
Denmark,1872,1.139504,0.0,0.0,,0.0,,0.594111
Bulgaria,1794,,,,,,,
Uzbekistan,1985,6.504943,33.229807,55.699284,2.821308,1.243221,,5.508357
El Salvador,1965,0.0,1.000272,0.0,0.039977,0.0,,0.327173
Ghana,1939,,,,,,,
Puerto Rico,1796,,,,,,,
Bosnia and Herzegovina,1820,,,,,,,
Switzerland,1781,,,,,,,
Bulgaria,1909,0.60456,0.0,0.0,,0.0,,
Swaziland,1840,,,,,,,
Antigua and Barbuda,1865,,,,,,,
Global,1758,10.013712,,,,,,0.011881
Dominican Republic,1820,,,,,,,
Russia,1778,,,,,,,
Niger,2006,0.263808,0.399376,0.0,0.02434,0.0,,0.04786
Bahrain,1795,,,,,,,
Greece,1959,2.209392,5.199216,0.0,0.71232,0.0,,0.96139
Liberia,1837,,,,,,,
Gambia,1827,,,,,,,
Singapore,1962,0.029354,2.484062,0.0,0.0,0.0,,1.468929
International Transport,1920,,,,,,,
Andorra,1817,,,,0.0,,,
Panama,1912,,,,,,,
Sierra Leone,1796,,,,0.0,,,
Dominican Republic,2001,0.538608,17.444304,0.0,1.161684,0.0,,2.208387
Marshall Islands,1836,,,,,,,
Portugal,1920,2.011536,0.0916,0.0,,0.0,,0.348837
Serbia,1985,40.08582,8.049541,4.413604,1.566692,0.073345,,6.848904
USA,1752,,,,,,,
Pacific Islands (Palau),1807,,,,,,,
Germany,1784,,,,,,,
France,1757,,,,,,,
Vanuatu,1857,,,,,,,
Dominica,1991,0.0,0.058624,0.0,0.0,0.0,,0.847891
Bolivia,1983,0.003664,3.165696,0.60456,0.156137,0.34808,,0.698971
British Virgin Islands,1849,,,,,,,
Saint Kitts and Nevis,2020,0.0,0.215855,0.0,0.0,0.0,,4.530767
Morocco,1988,4.429776,14.465472,0.161216,1.874344,0.0,,0.88239
"Bonaire, Saint Eustatius and Saba",1896,,,,,,,
Senegal,1976,0.0,1.582848,0.0,0.186848,0.0,,0.341561
British Virgin Islands,1994,0.0,0.098928,0.0,0.0,0.0,,5.733295
Kenya,1992,0.42136,4.363824,0.0,0.617197,0.0,,0.219113
French Equatorial Africa,1947,,,,,,,
Turkmenistan,1932,0.266613,1.445041,0.045044,0.018267,0.0,,
Ukraine,1867,0.607418,0.005721,0.0,,0.0,,
United Kingdom,1912,450.921152,4.96472,0.0,,0.0,,10.035792
Latvia,1821,,,,,,,
Paraguay,1942,,,,,,,
Aruba,1768,,,,,,,
Tanzania,1785,,,,,,,
Tonga,1865,,,,,,,
Indonesia,1810,,,,,,,
Turks and Caicos Islands,1777,,,,,,,
Turks and Caicos Islands,1816,,,,,,,
Nicaragua,1818,,,,,,,
Honduras,1938,,,,,,,
Eritrea,1868,,,,,,,
Mongolia,1810,,,,,,,
Cape Verde,1960,0.0,0.01832,0.0,0.003634,0.0,,0.104619
Jamaica,1863,,,,,,,
Togo,1900,,,,,,,
Democratic Republic of the Congo,1997,0.0,1.824672,0.0,0.050771,0.0,,0.041842
Suriname,1879,,,,,,,
Gabon,2007,0.0,1.57552,0.31144,0.08851,2.114128,,2.638835
Central African Republic,1806,,,,,,,
South Sudan,1829,,,,,,,
Angola,1811,,,,,,,
United Arab Emirates,1756,,,,,,,
Ethiopia,1927,,,,,,,
Croatia,1835,,,,,,,
Pakistan,1761,,,,,,,
Leeward Islands,1980,,,,,,,0.0
Nepal,1752,,,,,,,
Niue,1931,,,,,,,
Malawi,1976,0.16488,0.373728,0.0,0.043119,0.0,,0.10697
Cuba,1888,,,,,,,
Micronesia (Federated States of),1915,,,,,,,
Mali,1995,0.0,0.589904,0.0,0.005296,0.0,,0.059993
Mali,1980,0.0,0.381056,0.0,0.010287,0.0,,0.053081
St. Kitts-Nevis-Anguilla,1963,0.0,0.01832,0.0,0.0,0.0,,0.0
Estonia,1796,,,,,,,
Algeria,1903,,,,,,,
Kyrgyzstan,1889,0.092013,0.044338,0.0,,0.0,,
Malaysia,1837,,,,,,,
El Salvador,1776,,,,,,,
Djibouti,1933,,,,,,,
Réunion,1840,,,,0.0,,,
"Bonaire, Saint Eustatius and Saba",1769,,,,,,,
Romania,1779,,,,,,,
Afghanistan,1838,,,,,,,
Tuvalu,1972,,,,0.0,,,0.0
Senegal,2014,1.0992,5.653552,0.07328,1.898328,0.0,,0.624493
Equatorial Guinea,2005,0.0,1.165152,2.495184,0.0,4.37848,,9.296374
British Virgin Islands,1755,,,,,,,
Georgia,2007,0.381056,2.520832,3.286608,0.173191,0.003664,,1.629438
Ryukyu Islands,1765,,,,,,,
Greenland,2004,0.0,0.639923,0.0,0.0,0.0,,11.253171
Wallis and Futuna Islands,1907,,,,,,,
Bolivia,1756,,,,,,,
Cambodia,1785,,,,0.0,,,
France,2007,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708
Kazakhstan,1923,2.421347,0.587828,0.000319,,0.0,,
Curaçao,1968,0.0,9.468807,0.0,0.0,0.0,,64.479012
Jordan,1806,,,,,,,
Haiti,1778,,,,,,,
Leeward Islands,1968,,,,,,,0.0
Hungary,2000,16.473463,17.46133,22.205794,1.353058,0.189145,0.682362,5.720921
Congo,1964,0.0,0.267472,0.0,0.0,0.0,,0.227777
Ukraine,1757,,,,,,,
Ethiopia,1762,,,,,,,
Morocco,1956,0.907727,2.283959,0.014641,0.312224,0.0,,0.334092
Grenada,1927,,,,,,,
Libya,1758,,,,,,,
Iran,1845,,,,,,,
Maldives,1946,,,,,,,
India,1864,0.576815,0.0,0.0,,0.0,,0.002329
North Macedonia,1757,,,,,,,
Zimbabwe,1894,,,,,,,
Belgium,1972,42.129853,71.468323,13.597485,3.442012,0.0,,13.467388
Saint Helena,2007,0.0,0.010992,0.0,0.0,0.0,,2.068888
Uruguay,1787,,,,,,,
Netherlands,1878,6.55856,0.12824,0.0,0.0,0.0,,1.744079
Albania,2004,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
North Korea,1917,,,,,,,
Zambia,1977,1.590176,1.952912,0.0,0.191817,0.0,,0.713682
Taiwan,1973,8.507808,26.021728,2.704032,3.011297,0.0,,2.525747
Turks and Caicos Islands,1838,,,,,,,
Bahamas,1928,,,,,,,
Cyprus,1768,,,,,,,
Timor-Leste,1835,,,,,,,
Burundi,1778,,,,,,,
Hong Kong,1876,,,,,,,
Macao,1846,,,,,,,
Ecuador,1770,,,,,,,
St. Kitts-Nevis-Anguilla,1860,,,,,,,
Trinidad and Tobago,1943,0.0,9.522736,0.75112,0.0,0.0,,
Haiti,1986,0.047632,0.670512,0.0,0.112078,0.0,,0.130229
Colombia,1754,,,,,,,
Congo,1928,,,,,,,
Kenya,1850,,,,,,,
Bosnia and Herzegovina,1836,,,,,,,
Belarus,1776,,,,,,,
Jordan,1772,,,,,,,
Moldova,1845,,,,,,,
Antarctica,1901,,,,,,,
Dominican Republic,1797,,,,,,,
Malaysia,1868,,,,,,,
Timor-Leste,2013,0.0,0.351744,0.0,0.0,0.179536,,0.457387
Grenada,1959,0.0,0.014656,0.0,0.0,0.0,,0.159862
Dominican Republic,1956,0.003664,0.857376,0.0,0.123566,0.0,,0.341222
"Bonaire, Saint Eustatius and Saba",1945,0.0,0.054158,0.0,0.0,0.0,,
Russia,1942,83.582405,58.375302,0.0,,0.0,,
Liberia,1888,,,,,,,
Honduras,1855,,,,,,,
Haiti,2020,0.0,2.540205,0.0,0.077537,0.0,,0.231519
Turkmenistan,1840,,,,,,,
Côte d'Ivoire,1972,0.0,2.71136,0.0,0.0,0.0,,0.453406
Saint Pierre and Miquelon,1799,,,,,,,
Burundi,2018,0.018223,0.626856,0.0,0.038749,0.0,,0.059497
Oman,1765,,,,,,,
South Sudan,1916,,,,,,,
Kuwait,1945,,,,,,,
French Polynesia,2013,0.0,0.87936,0.0,0.0,0.0,,3.052994
United Arab Emirates,1858,,,,,,,
Congo,1973,0.0,0.360154,0.0294,0.0,0.830558,,0.796382
Venezuela,2005,0.135568,95.571776,52.036128,2.467767,13.61176,,6.142874
Global,1763,10.981008,,,,,,0.012772
Pacific Islands (Palau),1934,,,,,,,
Saint Vincent and the Grenadines,1762,,,,,,,
Liberia,1779,,,,,,,
Samoa,1903,,,,,,,
Swaziland,1781,,,,,,,
Fiji,1980,0.05496,0.699824,0.0,0.037636,0.0,,1.229354
Democratic Republic of the Congo,1956,1.714752,1.234768,0.0,0.225326,0.0,,0.227765
Croatia,1853,,,,,,,
Maldives,1920,,,,,,,
Nicaragua,1759,,,,,,,
Saint Kitts and Nevis,1832,,,,,,,
Bolivia,1772,,,,,,,
Russia,1890,10.953889,5.627516,0.0,,0.0,,
Guadeloupe,1846,,,,0.0,,,
Laos,1911,,,,,,,
Faeroe Islands,1819,,,,,,,
Singapore,1801,,,,0.0,,,
Croatia,1862,,,,,,,
Austria,2001,16.563696,34.410864,16.157636,1.719922,0.182933,1.114458,8.725469
Somalia,1958,0.0,0.084272,0.0,0.0,0.0,,0.030878
Pacific Islands (Palau),1871,,,,,,,
Fiji,1878,,,,,,,
Angola,1767,,,,,,,
Kuwaiti Oil Fires,1773,,,,,,,
Zambia,1752,,,,,,,
Trinidad and Tobago,1884,,,,,,,
Uruguay,1772,,,,,,,
Sweden,1985,11.74312,49.383392,0.157552,1.079944,0.0,,7.433213
Djibouti,1773,,,,,,,
Laos,1966,0.0,0.234496,0.0,0.0,0.0,,0.096308
South Korea,1927,0.098928,0.0,0.0,0.0,0.0,,
Croatia,1970,1.13617,8.897192,0.774466,0.721846,0.0,,2.566348
Global,1965,5293.217953,4412.375517,1230.537559,216.490293,130.442812,,3.391434
Global,1771,13.61176,,,,,,0.015364
French Polynesia,1848,,,,,,,
Portugal,1797,,,,,,,
South Sudan,1920,,,,,,,
Ghana,1833,,,,,,,
Croatia,1990,2.982409,13.239361,4.872836,1.093483,0.582517,0.209182,4.715053
Saint Pierre and Miquelon,1767,,,,,,,
Bosnia and Herzegovina,1906,0.1846,0.0,0.0,,0.0,,
Faeroe Islands,1977,0.0,0.406704,0.0,0.0,0.0,,9.804585
Bangladesh,2020,16.948182,15.923472,56.451812,1.473934,0.027899,,0.542497
Nepal,1821,,,,,,,
Somalia,1916,,,,,,,
French Guiana,1760,,,,0.0,,,
French Polynesia,1925,,,,,,,
Namibia,1834,,,,,,,
Qatar,1912,,,,,,,
Kenya,1869,,,,,,,
Uzbekistan,1776,,,,,,,
Somalia,1786,,,,,,,
Poland,1966,228.934048,14.769584,3.762928,4.964432,0.0,,8.012453
Bahamas,1831,,,,,,,
United Arab Emirates,1916,,,,,,,
Democratic Republic of the Congo,1915,,,,,,,
Jordan,1800,,,,,,,
Kuwaiti Oil Fires,1761,,,,,,,
Equatorial Guinea,1994,0.0,0.076944,0.0,0.0,0.0,,0.142491
Saint Vincent and the Grenadines,1839,,,,,,,
Taiwan,1780,,,,,,,
United Kingdom,1783,16.8544,0.0,0.0,,0.0,,
Russia,1812,,,,,,,
El Salvador,1775,,,,,,,
Tuvalu,1961,,,,0.0,,,0.0
Iraq,1822,,,,,,,
French West Africa,1989,,,,,,,0.0
Turkey,1775,,,,,,,
Germany,1941,652.393473,2.766335,0.025648,5.607731,0.0,,9.407112
Gambia,1780,,,,,,,
Lithuania,1898,0.093725,0.50221,0.0,,0.0,,
Latvia,1978,2.749587,16.933972,2.21709,0.283821,0.119422,,8.779027
Dominican Republic,1757,,,,,,,
Sierra Leone,1829,,,,0.0,,,
Afghanistan,1980,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
Mozambique,1757,,,,,,,
Brazil,1817,,,,,,,
Ireland,1855,,,,,,,
Jordan,1932,,,,,,,
Montenegro,1764,,,,,,,
Russia,1771,,,,,,,
Brunei Darussalam,1783,,,,0.0,,,
Malaysia,1982,0.355408,25.325568,0.168544,1.652372,3.140048,,2.201126
Tanzania,1777,,,,,,,
Central African Republic,2018,0.0,0.21984,0.0,0.0,0.0,,0.04315
Russia,1777,,,,,,,
Tunisia,1843,,,,,,,
India,1866,0.639801,0.0,0.0,,0.0,,0.002565
Pacific Islands (Palau),1866,,,,,,,
Tuvalu,1858,,,,0.0,,,
Saint Vincent and the Grenadines,1903,,,,,,,
United Kingdom,1985,234.314929,205.724926,107.940733,6.612434,5.034303,,9.879895
United Arab Emirates,1859,,,,,,,
Gambia,2017,0.0,0.593568,0.0,0.0,0.0,,0.249275
Ireland,1889,,,,,,,
Côte d'Ivoire,1843,,,,0.0,,,
USA,1763,,,,,,,
Yemen,1975,0.0,2.139776,0.0,0.029074,0.0,,0.276088
Nigeria,1762,,,,,,,
Leeward Islands,1910,,,,,,,
Panama Canal Zone,1787,,,,,,,
Peru,1952,0.443031,4.437634,0.124488,0.181586,0.0,,0.638646
Trinidad and Tobago,1808,,,,,,,
Lesotho,2018,1.681776,0.688832,0.0,0.0,0.0,,1.078521
British Virgin Islands,1809,,,,,,,
Kazakhstan,1959,78.46997,12.034123,0.858438,1.227778,0.0,,10.283937
Iran,1997,4.19528,143.211104,90.914832,7.564883,21.1596,,4.274062
Bosnia and Herzegovina,1875,,,,,,,
Morocco,1870,,,,,,,
Ethiopia,1829,,,,,,,
Mauritius,1778,,,,,,,
Slovakia,1779,,,,,,,
Cape Verde,1851,,,,,,,
Maldives,1828,,,,,,,
Fiji,1841,,,,,,,
Saudi Arabia,1788,,,,,,,
Anguilla,1968,,,,,,,0.0
Greenland,1903,,,,,,,
Mauritius,1867,,,,,,,
Malta,2008,2e-05,2.739808,2e-05,0.0,0.0,4.6e-05,6.627691
Occupied Palestinian Territory,1969,,,,,,,0.0
Anguilla,1821,,,,,,,
Angola,1897,,,,,,,
Belize,1833,,,,,,,
Cape Verde,1756,,,,,,,
Kuwaiti Oil Fires,1902,,,,,,,
Bahrain,1768,,,,,,,
Tunisia,1935,0.0,0.0,0.0,0.018171,0.0,,
Ukraine,1909,15.656905,3.409383,0.0,,0.0,,
Peru,2012,2.898224,25.695632,12.944912,3.7306,0.239305,,1.529724
Bermuda,2019,0.0,0.582576,0.0,0.0,0.0,,9.129568
Benin,1930,,,,,,,
Mozambique,1973,1.5572,1.700096,0.0,0.301646,0.0,,0.390078
Micronesia (Federated States of),2002,0.0,0.150224,0.0,0.0,0.0,,1.341382
Ryukyu Islands,1844,,,,,,,
"Bonaire, Saint Eustatius and Saba",1833,,,,,,,
Guinea,1956,,,,0.0,,,0.0
Liechtenstein,1826,,,,,,,
Uzbekistan,1802,,,,,,,
Bulgaria,2002,27.825167,10.938855,5.54984,1.214714,0.120972,0.505942,5.78766
Bolivia,1821,,,,,,,
Belgium,2001,28.289752,59.054505,32.937378,2.957389,0.147747,2.677025,12.228216
Zimbabwe,1853,,,,,,,
Liechtenstein,1986,,,,,,,0.0
Antarctica,1891,,,,,,,
Lesotho,1970,,,,,,,0.0
Cameroon,1772,,,,,,,
Kuwait,1848,,,,,,,
"Bonaire, Saint Eustatius and Saba",1933,0.0,0.025213,0.0,0.0,0.0,,
Syria,1815,,,,,,,
Egypt,2004,3.191422,75.637802,57.625138,12.688957,0.0,,1.923873
Ryukyu Islands,1829,,,,,,,
