Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386311388,0.142896,0.142896,1.0526315789473686
0.1575519999999237,7.45624,7.536848,-0.11521739130434772
22.142881031189432,174.864999,144.796133,0.8380335041666174
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2191976690408426,21.541218,21.090278,-0.20562716061620367
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05889056064713032,0.157552,0.267472,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4502815534932931,3.348693,2.96221,6.090061993444955
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3082592654716172,6.391866,4.908185,-0.17712032421520973
0.01321073987329878,0.498304,0.490976,0.43157894736842106
0.0036639999994759528,12.267072,12.263408,0.22592456975466857
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944134,0.20152,0.194192,
3.2593914031362763,65.928084,69.155564,1.0053059876228905
0.0,0.0,0.0,
0.09120743688062617,0.692002,0.510121,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2577242435032793,1.47966,1.076592,-0.7670672665957843
2.1629752680038674,22.601293,19.695681,2.7858854185249524
0.46327279389831,6.582545,6.2454,1.002042936646153
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0042308227726215765,0.025648,0.01832,
0.0,0.0,0.0,
33.2398971690508,401.747273,335.542374,1.791780560041583
0.0,0.0,0.0,
0.0,0.0,0.0,
1.040952049687371,279.52851,278.154156,0.36441834254859584
0.0,0.0,0.0,
2.6283039929639815,11.568416,9.337575,6.9130796423372844
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3553868674955369,52.457426,52.245983,0.5276540352561758
0.0,0.0,0.0,
0.01177811212942683,0.425024,0.447008,0.41463414634146356
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
20.835937927652463,431.291968,395.85476,0.31435752949599083
0.03709852176300302,0.35681,0.333496,3.013610798650169
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.8277068858262755,0.080608,5.353104,0.04761904761904767
0.8220434026083759,15.387687,15.246793,-0.1977698193803631
0.0,0.0,0.0,
7.954079230560241,326.013668,328.899732,1.641008385457646
0.0,0.0,0.0,
1.5817036883749886,17.11327,15.838563,0.5911881570532698
2.983432228034943,101.061722,96.887002,-0.21196758034035312
0.0,0.0,0.0,
18.23635749808063,325.48082,303.532979,1.2806485871323705
0.14982319774654396,0.139804,0.163677,-0.6321692709635153
0.0,0.0,0.0,
26.031617589578627,340.242725,351.408793,-0.5423003302090222
0.7834284958342699,59.100593,58.40999,0.45837435432727314
1.7930642099074705,28.137898,27.055229,1.0879282316405159
0.0,0.0,0.0,
0.46850989804414467,3.27928,3.008144,2.1625441696113072
12.146569052956753,521.708715,503.478183,0.35980112246436446
0.0,0.0,0.0,
2.988035055124733,64.139915,58.7493,-0.6347773310054561
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24573399340004226,1.559602,1.340995,-0.18528904284122516
0.0,0.0,0.0,
8.229580483629274,31.102062,14.651415,-0.1948300540020933
0.18671601570656418,1.417611,1.663159,
24.29952157546412,362.102128,316.210528,0.1496591517182011
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310815,0.025648,0.025648,1.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.18940907337645224,5.279824,4.9464,1.3857615894039736
0.0,0.0,0.0,
8.514075857130983,205.988696,198.534459,0.7312188231666568
0.0,0.0,0.0,
0.0036639999999999273,0.062288,0.058624,2.4000000000000004
2.052576652445333,40.985233,45.045709,-0.07785718763093241
0.0,0.0,0.0,
6.183531759793621,42.549016,38.924984,0.5149737882110239
0.4867653073807035,14.941792,14.846528,0.00319803198031976
0.0,55.224787910085205,55.224787910085205,0.0
0.02573509023363541,0.377392,0.355408,1.06
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8292583530272671,42.790584,43.572438,0.48020625609162804
0.0,0.0,0.0,
0.6055537289316179,11.035417,9.87513,1.0763052382627807
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0063462341589323665,0.010992,0.010992,
0.0,0.0,0.0,
2.487586076292111,25.920741,22.869708,3.10023344720436
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07660646047386187,0.625202,0.549765,-0.18234380946526862
0.4425202094349457,33.720912,33.967657,0.4633060544646701
0.0,0.0,0.0,
0.24183112126510178,8.18861,8.000958,0.31776179351593004
13.174710275355272,60.030976,42.696592,1.818510235678651
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621572,0.029312,0.021984,0.3333333333333335
0.003867886416808529,0.132964,0.12671,0.08137738089428903
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.705293268505478,60.316616,57.607377,1.4801368625511797
0.00762722422204396,0.080608,0.076944,0.8333333333333333
0.013871680119341503,0.131904,0.12824,
0.4695031963473366,10.779635,10.749231,0.1127225030043495
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05689375301384114,0.713761,0.633465,1.3474887601832575
0.0,0.0,0.0,
0.42619122503441775,5.469282,4.904937,0.7500839958606837
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3661250047160127,9.201614,9.151729,0.021921706540906527
0.0,0.0,0.0,
0.3799234210105148,0.354517,0.415053,-0.6321686070701169
0.0,0.0,0.0,
2.019800189777103,14.229847,15.171198,-0.2641735758218592
0.11151649501895819,2.114128,1.901616,0.03963963963963946
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02494033242227698,1.150496,1.139504,0.46728971962616805
3.099999999999998e-05,0.000124,0.000186,
0.0,0.0,0.0,
0.03706500178514502,1.176144,1.242096,-0.09065155807365444
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3296661364234019,1.355041,1.91534,-0.16397088855791508
0.02017973848525629,0.098928,0.065952,
0.01787968773030664,1.007137,0.971407,0.5055174867406915
0.005596852448772726,0.0,0.010992,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16377547321358957,3.92175,3.721323,1.670915068067726
0.5529249040695696,5.919209,4.951134,0.3175446500316297
12.052659533006402,390.516452,388.35689,0.2761055466775284
0.0,0.0,0.0,
0.0431081762430285,0.582106,0.568389,1.0754661817663207
0.7874010098655775,4.107255,4.499273,0.9129278320938343
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7433961235245867,40.022811,36.585737,-0.04452827696859918
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006978785090061546,0.702726,0.706816,0.38249157984198434
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1873721220780167,123.878476,122.166074,1.2969154223173294
0.2779895255962954,13.754656,13.212384,0.673651359786001
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1969056083922823,0.848052,0.7569,1.170074259072555
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.017315388454589794,0.271136,0.23816,0.510204081632653
0.7536426942539404,6.21468,5.402381,-0.03991590991460292
0.0,0.0,0.0,
7.518330601277457,45.376239,39.660993,0.6916192740390894
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07827022129349918,0.135568,0.0,
0.0,0.0,0.0,
0.007328000000000748,0.197856,0.190528,0.3846153846153846
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.4569768084091785,28.098071,29.681318,0.625212571864922
0.06516703231951976,0.194192,0.175872,
1.973755754243924,2.82128,3.806896,16.5
0.0,0.0,0.0,
0.0,0.025648,0.025648,0.40000000000000013
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06993666498578076,0.161216,0.135568,
0.0,0.0,0.0,
3.054862075040598,52.44793,52.058082,0.046092578319475
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1316798481360677,27.117264,25.021456,6.136933461909354
1.2983928690216393,21.767289,20.001211,1.0563703650800131
0.0,0.0,0.0,
0.01938806560748045,0.527616,0.498304,0.5999999999999999
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8932874080294673,5.93568,7.617456,1.852112676056338
0.10061026828476914,1.342556,1.452552,1.989429994589191
0.0,0.0,0.0,
0.002115411386310872,0.087936,0.084272,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
101.80727403067793,4808.520356,5008.578779,0.2519190485227647
0.0,0.0,0.0,
0.556819391570597,17.018376,17.390573,1.040976207405997
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.057116107430391305,0.098928,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3048422881499238,29.374203,27.197066,1.012739979075159
0.0,0.0,0.0,
0.3577398053227153,2.223333,1.702685,1.9159804056579643
0.0,0.0,0.0,
1.9706780088946438,30.19136,26.849792,0.4097519247219845
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.030261178634239133,0.130834,0.072686,0.8947444642365787
0.0,0.0,0.0,
1.2112517531171403,9.30656,7.764016,2.078787878787878
0.002115411386310791,0.010992,0.010992,2.0
0.0,0.0,0.0,
0.0,0.07328,0.07328,
0.7100143383920949,9.389822,8.235513,1.0421828586491237
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002766662489956687,0.004792,0.0,
0.45198855243908215,9.236842,9.004226,-0.3483871618576271
0.0,0.0,0.0,
0.0,0.0,0.0,
1.748388470590959,46.829584,44.18784,1.1710548666553424
0.0,0.0,0.0,-1.0
1.2338245432253099,34.271281,36.679117,1.3421574078706122
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09633774168517749,4.865019,4.894302,0.07079760353570941
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6631559978787916,102.749539,103.371851,0.1845123991913462
0.0,0.0,0.0,
0.02620722679593042,0.05088,0.0,
0.0,0.0,0.0,
1.251817763927541,25.449338,24.165261,0.3221456639273903
3.2900897826572213,28.831857,23.883783,2.9418294269854237
0.12351595138010728,0.932556,0.77122,5.949156836590982
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02115411386310806,0.267472,0.304112,1.7037037037037037
6.1438031340661645,39.046693,29.467403,1.593762697975491
0.006346234158932427,0.0916,0.0916,
0.41768715790329547,2.68287,1.869478,0.5274962650536557
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.4384377320470256,42.193084,43.629545,0.5245324103317803
0.019038702476797228,0.1832,0.1832,0.8518518518518519
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10738708332010878,0.633872,0.58624,0.8210526315789473
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.5800001066614255,57.696492,51.19403,0.412440420216047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09973889881084569,0.60456,0.681504,1.619047619047619
43.31740877021358,965.541817,1013.824095,-0.12228737058634365
0.046193200958356835,4.978554,5.029747,-0.563491733656829
0.5624147097213926,4.862531,4.42239,0.41759751332387385
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
15.736263140876108,141.803302,115.802063,1.1262968740640034
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21618635003471676,2.440224,2.506176,
0.0,0.0,0.0,
23.040478563683013,395.869691,374.269799,0.9673161917857429
0.0,0.0,0.0,
8.03796662188183,47.351673,62.235495,7.861320830984745
0.00815462974839038,0.030307,0.017082,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.619497188011858,76.080388,72.609068,1.3867114057746326
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5559667979585688,10.855411,10.513283,0.8648393936744225
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0698185574250527,18.494395,17.801571,0.9030127338816907
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5885071783711205,6.118197,4.945538,0.5534790411498727
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02223085354486711,0.131568,0.095026,6.24054812613505
0.0,0.0,0.0,-1.0
1.1861874715130294,37.380248,36.676137,1.3211634304307602
1.091431329418998,5.910032,4.089024,1.5242566510172146
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6056829660725768,23.013793,24.026592,0.29674926253554346
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01480787970417552,0.025648,0.025648,
0.0,0.0,0.0,
0.0036345399066915612,0.021984,0.025589,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004038045443033053,0.015075,0.016331,
15.128929532874405,154.604564,153.24428,0.6294689937593496
15.284754376434556,33.138444,57.852688,-0.5106059433333934
0.0,0.0,0.0,
1.2446808859611398,21.387398,20.008479,0.57609314509883
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08129897783695275,0.186864,0.142896,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
23.04705010218504,490.752496,477.814912,0.7698070824524315
2.518200810889765,125.935969,127.518315,0.22565969858025348
0.0,0.0,0.0,
2.656230759795526,36.148458,35.82436,0.7325443266290672
0.0,0.0,0.0,
27.974381815178244,675.799152,622.997248,0.7884952550920514
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06266264218016988,0.403373,0.278883,0.29101668768363176
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021584726853289935,0.303963,0.303934,0.4060904078158536
0.0,0.0,0.0,
0.2949390467559962,3.435143,3.018095,2.388226231374162
0.0,0.0,0.0,
0.010962013683625897,0.098482,0.08755,0.2799178623414431
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11436924267185361,0.42136,0.267472,4.2272727272727275
0.0,0.0,0.0,
0.08357883036590878,0.454336,0.450672,4.636363636363637
0.0,0.0,0.0,
1.2977044556066382,9.973408,9.45312,31.795180722891565
0.0,0.0,0.0,
0.28492388573501226,6.312459,6.404717,0.16557752548823013
0.2397581872561161,3.157376,3.593879,-0.5120445879717319
0.0,0.0,0.0,
0.036640000000000776,0.901344,0.864704,1.0163934426229506
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10180382955468799,0.509296,0.49464,9.692307692307692
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7114703193558456,29.490518,28.388607,0.6260058218697526
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.389011727080775,67.051874,62.576331,0.5719380077798089
2.345240279190441,21.426062,18.891584,-0.7025723846712697
0.0,0.0,0.0,
0.0,0.0,0.0,
1.591924022334399,14.132048,12.772704,39.17708333333333
0.0,0.0,0.0,
0.035334336388278216,0.135568,0.124576,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08236532914602726,0.941648,0.831728,
5.056295410930019,406.462363,416.165831,0.06429143019643835
42.82126561911976,852.170216,796.54428,2.665253900327528
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.767461570230073,52.823089,42.193084,1.875042303974892
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09234648816278872,0.811736,0.709132,5.795613227291754
0.23897531685161416,4.089666,3.75453,1.8278292183559777
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32086683752609896,1.366672,1.461936,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09694032803740665,0.296784,0.260144,0.975609756097561
0.0,0.0,0.0,
0.0,0.0,0.0,
7.475291157379247,19.439861,24.422898,-0.43684996298218004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.46196883204967004,2.941183,3.025483,-0.2497162057848613
12.755193149325983,62.455266,41.844913,6.416730733741986
455.47392315806314,7886.532768,7496.832207,1.2467670717348986
0.010992000000000075,0.10992,0.098928,1.7272727272727275
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11079183141971019,0.710816,0.542272,2.660377358490566
0.2540504432791556,3.029859,2.548058,0.7955007280116482
0.0,0.0,0.0,
0.0,0.0,0.0,
3.033467231687795,79.499212,76.558026,0.8240279681554141
0.017315388454589267,0.406704,0.414032,1.2653061224489797
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.7348269395063645,82.60488,82.011312,0.42383478590375123
0.0020268656426454387,0.150221,0.151832,1.7028860340422467
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.124038057286487,478.868679,490.566288,0.07846170988124368
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24750200375821627,3.520331,3.070875,1.237267206271894
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.029312,0.029312,0.3333333333333335
0.0,0.0,0.0,
1.1807027993959085,3.381872,2.385264,2.25
0.061346930203013135,0.414032,0.414032,1.511111111111111
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.1928643450895304,8.320944,7.251056,756.0000000000001
0.2759699893249264,1.403312,1.17248,
0.0017234338784338245,0.052449,0.055882,4.851070950468541
0.25246036769612834,25.728681,25.566267,0.14470874745135753
0.014322526325105266,0.03668,0.011609,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02961575940835104,0.051296,0.051296,
0.0,0.0,0.0,
0.010577056931553936,0.065952,0.065952,0.6363636363636362
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00211541138631079,0.010992,0.010992,
1.5476590450602965,24.265156,24.902811,-0.45698702488180676
0.0,0.0,0.0,
0.0,0.0,0.0,
4.068135751492242,319.18936,325.557392,0.5328512105855856
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.06436503762136708,0.312751,0.403373,-0.012525337997840391
0.060711717372625235,0.95825,0.952408,1.1100600263358396
32.56531321086538,933.237686,907.144545,1.414766576940528
0.0008204147325184322,0.027069,0.025648,0.23130458515283836
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4893764957876462,10.441182,9.78181,0.3511937299285035
0.0,0.0,0.0,
0.316777625866057,2.957431,2.991523,1.0538399891107484
0.0,0.0,0.0,
67.17272635347435,1258.643267,1184.926501,0.7572224809651675
0.011193704897545407,0.062288,0.069616,
0.0,0.0,0.0,
0.08549218269136247,0.769025,0.710473,
0.0,0.0,0.0,
0.005596852448772705,0.080608,0.076944,3.4000000000000004
0.15425887322612816,1.183385,1.071278,-0.5462141532821665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
167.9106662970342,1423.668621,1738.245746,0.22129290395331358
0.0,0.0,0.0,
0.5377890193112208,43.047483,44.107436,0.08211441079082737
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1581180711897785,11.878415,13.514728,2.7156378846691034
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013871680119341494,0.084272,0.080608,10.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
128.01842741047045,2534.734414,2427.313197,0.8094161679799503
0.6678326816236944,27.00077,26.159826,-0.5614071023383482
0.2930376779227086,1.211858,1.75758,-0.35611836271254693
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
8.211040055956667,172.189614,170.827567,0.8158968580083905
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07927116467543525,2.29208,2.238107,1.2421780845502495
0.00762722422204392,0.03664,0.032976,0.6666666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.571886309693167,92.872499,92.772046,0.8780048558273215
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003019538761687527,0.031239,0.027882,
0.0,0.0,0.0,
0.038136121110215616,1.505547,1.523867,8.131168122270742
0.0,0.0,0.0,
0.005985515544531136,0.916686,0.904839,0.02709915966386567
0.0,0.0,0.0,
0.06156537693650076,0.98523,0.904622,2.492138320195089
0.0,0.0,0.0,
0.03664000000000058,0.864704,0.828064,1.0701754385964914
0.0,0.0,0.0,
0.30863209638175904,3.04081,2.571821,0.40674167907261194
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.535777988707658,61.093206,58.770825,0.842236703565052
0.0,0.0,0.0,
0.007627224222044034,0.194192,0.1832,
0.3946388861760951,7.735926,7.520293,1.1134671711424824
0.0,0.0,0.0,
2.582493293622301,31.200727,26.985381,1.6051991215005663
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4818608991278801,7.440922,7.275862,1.4897876146406803
0.0,0.0,0.0,
0.0,0.0,0.0,
15.672512125799857,529.353,557.901,0.5359369786301846
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.4374733185746535,1047.471904,1044.117955,-0.014354602873443478
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8219373707333105,11.32176,11.908,0.42003676470588225
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01310368273934219,0.072686,0.054514,
3.085265031453407,37.343362,31.269781,1.3283964217502278
0.0,0.065952,0.065952,0.8
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023545287447810002,0.205033,0.168395,3.666416313896855
7.179611093341109,305.665561,306.022063,0.6635804289848826
0.0,0.0,0.0,
0.33699900960929063,59.633211,60.276272,-0.03485135180539911
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011778112129426133,0.117248,0.095264,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310809,0.043968,0.040304,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2518355565993198,8.284643,7.417876,0.854848336945425
0.0,0.0,0.0,
26.16632094852238,280.433321,257.075242,0.8743264338200167
0.0,0.0,0.0,
0.00010680979980008075,0.000185,0.0,
0.15811904160262713,0.285792,0.260144,
0.0,0.0,0.0,
0.04223650738401553,0.37917,0.354138,0.3984494866045085
0.0,0.0,0.0,
0.07232005067291775,0.765451,0.816805,
13.034716972884583,606.488304,592.057027,0.05600459019311432
0.06626524308665895,1.824977,1.885699,0.17486831652445756
0.0,0.0,0.0,
1.0325183376947593,30.141179,29.284781,1.1220348292976356
0.0,0.0,0.0,
0.0,0.0,0.0,
1.554445346704204,52.245983,51.764024,0.6516178643239394
0.0,0.0,0.0,
0.2601526007967876,2.689376,2.425568,2.1502145922746783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.39182779428511333,4.726705,4.298938,0.14162794180159977
0.0,0.0,0.0,
0.0,0.0,0.0,
0.394604244878756,14.397601,14.188878,2.359751682314284
0.9648541515443073,16.650191,17.208415,0.6079520768177014
0.6023457587938928,11.801021,12.84532,0.516902162491155
1.729246269273769,17.836352,15.26056,1.4610717896865526
0.0,0.0,0.0,
0.8038616388718972,12.627074,11.8764,-0.6567819150924152
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.44674695115280966,2.892985,2.929301,0.14278259722294084
0.0,0.0,0.0,
0.0,0.0,0.0,
