Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.8019307380668074,19.875403,18.275836,0.6609118526199798
0.04920321377037592,0.458,0.534944,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03646077857552322,0.222154,0.187443,
13.081324300669488,120.882688,108.776832,0.6142479694686369
0.09069644761703481,13.537792,13.368391,0.23930792130227996
0.0,0.0,0.0,
0.03807740495359713,0.67784,0.743792,-0.056122448979591844
0.0,0.0,0.0,
0.4545575588811605,2.004208,1.414304,7.546875
,0.0,,
0.0,0.0,0.0,
0.9902163447743265,128.778889,128.24564,0.05135862619110587
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.027251104571875,47.604659,48.156597,0.36644032955889205
0.0,0.0,0.0,
14.926667005482315,131.702076,113.7141,1.6810440834870075
1.614762174856205,13.023959,10.755026,0.1358125240643624
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5659881806807703,9.926882,9.391932,-0.26672813410044993
13.998239303118023,189.802424,169.473176,0.35179977448735134
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5368629170738088,3.516015,2.988577,3.4448117536704936
0.033763064972441886,0.166961,0.131438,
0.0,0.0,0.0,
0.040087738590912476,0.0,0.069434,
0.8388388748186386,2.226199,0.877844,2.9199165375404985
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01652189109434302,0.14656,0.131904,
0.0,0.0,0.0,
3.499480299345926,139.58973,134.524426,2.286922002219024
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
58.748337240046105,429.208288,387.427696,-0.03903199343724362
0.0,0.0,0.0,
430.0356294819,10271.654811,9751.059139,0.6100286461700666
0.0,0.0,0.0,
4.52284532980274,49.794351,45.929723,1.851092040600034
0.4465265062371403,12.698812,12.160296,0.37229013532586896
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3621238989272352,25.566267,26.061509,0.31827426366829004
0.0,0.0,0.0,
0.0,0.0,0.0,
0.050018028972892044,1.024183,0.963449,1.218459745615859
0.31809344720066307,3.777584,3.158368,1.9042253521126757
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020179738485253652,1.02592,1.003936,0.0852713178294573
0.004230822772621627,0.05496,0.047632,0.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009996439782908819,0.52238,0.515135,-0.23656335129952888
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5618275925231084,17.125745,16.82959,1.3727308674077299
0.0,0.0,0.0,
0.11306424754241658,1.688837,1.50933,1.1441710119204052
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863108013,0.025648,0.021984,1.3333333333333335
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009742221221740503,0.098629,0.09364,3.1405961376994123
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7249997552351184,17.141034,16.301917,0.7851909533979746
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.8127610055246564,2.290286,6.067844,-0.8420850717320001
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8282585258239126,2.385264,1.029584,1.3672727272727272
1.812162888194951,273.797,272.756,0.19079968859681573
0.0,0.0,0.0,
0.0,0.0,0.0,
2.8171812711702,22.631189,25.218602,-0.08349931464496418
0.0,0.0,0.0,
14.140365395548253,83.698221,100.590959,0.6188029330315423
0.8140832040303289,23.209479,22.66384,-0.0362556633188843
0.0,0.007328,0.007328,
2.4773119549632665,109.485277,109.066728,0.28843111934154675
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01987171432799229,0.166244,0.146754,2.391834819333646
0.0,0.0,0.0,
10.21712171093564,452.456368,448.939989,-0.030592539094391746
0.05001505394712013,0.29312,0.282128,1.8571428571428572
0.0,0.0,0.0,
0.0,0.0,0.0,
0.9115527762457535,10.352088,8.982038,0.6469532975297978
0.0,0.0,0.0,
0.0,0.0,0.0,
0.21014376341527077,6.522596,6.178918,0.9264893781038248
0.0002511473670974872,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03063854135453635,1.087219,1.060032,0.026747669270636543
0.0021154113863106213,0.069616,0.065952,
0.00707853772564185,0.185325,0.176782,-0.14541639767591996
1.2273073065496807,27.700382,26.571408,0.837558975210809
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5464519962192356,8.618546,8.053472,3.083720925824843
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007627224222043764,0.479984,0.47632,1.3392857142857144
0.0,0.0,0.0,
1.8906563117029906,77.030616,80.516214,-0.28600439566770997
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3673940382581857,66.395344,66.637168,0.3431917574679415
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013871680119341557,0.1832,0.208848,0.8518518518518519
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
50.116308554076895,2831.923117,2747.107657,0.13921518331413663
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4218034213947631,4.995053,4.606578,9.031818300493452
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7251831018889883,3.93096,3.351106,3.1107347634081277
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.029031472961827582,0.2636,0.219662,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010086416724156002,0.070905,0.061603,7.653282889919453
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23272409722531454,5.91736,6.243456,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09640800276602214,0.20152,0.080608,54.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.49243500908985943,3.615833,2.806059,1.5438639814154271
39.76198928708942,2404.824661,2436.908483,0.22419998255787466
0.0021154113863221845,0.556928,0.556928,1.1111111111111112
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.057638039429903566,5.579515,5.622979,0.20970523772015337
0.01844172891388812,0.447008,0.461664,
0.0,0.0,0.0,
0.16330382860178366,3.017204,2.95867,0.30135474938645945
5.446926395950838,122.166074,121.597383,1.3848216149983608
0.0,0.0,0.0,
0.0,0.0,0.0,
3.074437398178258,88.628568,83.742512,0.2250357340113771
0.0,0.0,0.0,
0.0036640000000000184,0.032976,0.040304,2.0
0.010992000000014428,0.29312,0.282128,0.02564102564102555
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.4439257117067405,13.649334,13.19448,0.6707109227964143
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.065952,0.065952,-0.052631578947368474
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.003488045714025,127.764859,122.229002,0.2151549452899577
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
27.038913361018952,35524.193212,35558.565735,0.24051302589565648
0.0,0.0,0.0,
0.2473084014228604,7.127198,6.889957,0.7143426867888873
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.565968193050234,18.474729,29.299888,0.13726374576528477
0.0,0.0,0.0,
0.8043161054156189,22.282939,21.652748,0.9119204011551691
0.0,0.0,0.0,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.8198054712975582,47.030086,49.652535,0.5024841579740198
1.9820510420108755,22.503345,19.416585,-0.10657971737178151
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932704,0.172208,0.161216,1.6111111111111112
0.0,0.0,0.0,
0.0,0.0,0.0,
2.15619338416858,13.687099,15.664738,74.18690295043424
0.0,0.0,0.0,
0.15046212022078181,2.03352,2.1984,0.28770301624129946
0.0,0.0,0.0,
0.0,0.0,0.0,
3.226205240437504,9.337575,14.575065,7.910716057959508
0.0,0.0,0.0,
2.0220330820791435,22.156174,21.730408,0.3807924774198952
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2125488532102757,6.064165,5.873466,1.4490495248633959
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007170572943170794,0.050145,0.064472,10.375907441016336
0.005477940854007329,0.123575,0.115337,1.700030589057857
0.0,0.0,0.0,
0.031161955608294774,0.21984,0.208848,1.8571428571428572
35.07192663229207,1076.757807,1025.475446,0.5933103849174406
0.0,0.0,0.0,
0.0,0.0,0.0,
3.2667472281501966,21.959676,16.157175,0.6379056337624769
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1373373742977485,1.238105,1.091753,336.9107532751092
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04997606421412371,3.144994,3.234557,0.25622280841626965
0.7800779511798812,1.640135,1.35089,-0.5426151392524661
2.7598423322633097,58.115518,61.732669,0.40161102675419214
0.005596852448775751,0.534944,0.53128,0.3153153153153152
0.0,0.0,0.0,
1.163090410352684,23.494589,21.800611,0.10070644617671509
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00589806926035969,0.034898,0.025849,9.192172897196262
0.0,0.0,0.0,
10.424561245592944,201.798464,217.705002,-0.055834604769170126
0.0,0.0,0.0,
0.06411889917957285,0.808321,0.928761,0.12364968840834556
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.463229326995394e-05,0.0,0.000122,
0.5362413660436063,20.487801,19.596154,8.612634017738129
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07275908183404554,0.461664,0.483648,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.010994041674167579,0.071458,0.069605,6.918661347517729
0.28855095231922806,5.385104,4.840177,1.5679180952471783
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13664573395951268,1.538006,1.360032,1.3243287355731228
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0002429999999999998,0.000972,0.001458,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.16288667674593077,0.124576,0.326096,-0.4516129032258065
0.0,0.637536,0.637536,0.04819277108433728
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10640630624325535,1.362265,1.24171,2.0227415947740264
0.9541680207054734,7.865595,6.303486,1.2353715025760956
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04154487643901874,0.189399,0.167474,
0.0,0.021984,0.021984,
0.0,0.0,0.0,
0.05342747398109143,1.150496,1.04464,1.211267605633803
0.7317967752429484,12.798005,12.779149,0.8528290015256372
0.0,0.0,0.0,
0.007627224222063728,0.458,0.443344,0.5625
0.9184254786748268,17.99809,18.270238,0.19596560649233719
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09411871608240281,0.721481,0.725086,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.031353843652283,26.780556,25.926382,-0.11070644703852128
0.0021154113863107887,0.003664,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.061567156439122625,0.472308,0.427564,-0.5462141759790626
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0542222484225802,0.087936,0.098928,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.24478373359832817,14.338672,14.38257,0.45199830280715303
0.0,0.0,0.0,
0.07444386938716488,2.124199,2.003317,0.8588435121150415
0.0,0.0,0.0,
0.7533273186531693,22.530667,23.636364,0.41458465809377154
2.843598342506227,109.110041,114.792711,0.2167624391386216
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3420104075141784,10.145616,9.478768,3.072058823529412
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.030960160147087967,0.093007,0.080362,1.3543691778047795
0.021469080775229535,0.186864,0.179536,1.3181818181818183
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.084947170069858,145.596368,136.568272,0.4166488413547238
0.0,0.0,0.0,
0.0,0.0,0.0,
0.057426599655560295,0.0512,0.160978,
0.0,0.0,0.0,
0.12739976163243005,0.670512,0.516624,0.967741935483871
0.0,0.0,0.0,
0.0,0.0,0.0,
0.040800577250818,0.578912,0.527616,0.4234234234234233
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09742948946460835,1.81765,1.710612,0.417361577894259
0.0,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8723783710204893,9.75618,8.938684,1.6119558224577473
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5507256498536912,43.035493,43.824664,-0.26889190306251365
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,0.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.40701102929900634,3.227096,2.655168,0.31972614963458135
0.03284001591554493,0.780432,0.784096,0.7603305785123966
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.003664,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932419,0.051296,0.051296,0.2727272727272727
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0008046342854572711,0.002991,0.001686,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.43476858446343264,3.975594,3.316777,1.1859164439381082
0.35177654123083923,3.102755,2.712,5.77634969861099
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4841621735042266,4.021832,3.409556,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863108004,0.021984,0.01832,2.0
0.6270123839130557,1.379692,1.321977,0.2883048099979828
0.006294849984974495,0.083589,0.072686,0.6428655660377358
0.0003422869166844278,0.002215,0.001676,
0.0,0.0,0.0,
1.0464809045110262,20.52639,20.436793,0.5492121365173668
0.0,0.0,0.0,
0.0,0.0,0.0,
2.332040663741522,6.481298,6.723746,14.793867942919524
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.027500348022040322,0.205184,0.157552,1.8000000000000003
0.0,0.0,0.0,
0.050015053947149245,4.147648,4.15864,0.6845238095238098
0.0,0.0,0.0,
0.025994610313165724,0.2748,0.241824,0.5306122448979591
0.0,0.0,0.0,
0.3439544425020205,34.9912,34.595488,0.6789732770745429
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.028900631694364725,0.248478,0.243475,9.227115574580177
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,
0.14207827352671995,1.356465,1.12208,1.103490038209607
0.0,0.0,0.0,
0.5238940250531137,14.131139,13.911984,0.08135247389754352
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.38944258251677616,8.093776,8.855888,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003663999996034142,15.044384,15.04072,0.22713687985654518
5.054373095401203,113.445547,106.682159,0.7432094792645276
12.35825342430796,70.032368,52.70656,-0.341692660843283
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08997382526231479,1.025624,0.970663,1.7443060193509718
0.0,0.0,0.0,
0.01269246831786473,0.029312,0.051296,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.960023635422283,27.571903,24.623532,-0.6155723928586228
0.0,0.0,0.0,
20.560807989226053,163.822999,151.268097,0.32151204023292435
0.0,0.0,0.0,
0.121207719182127,0.67784,0.784096,0.989247311827957
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1175295443580018,1.748,1.861846,0.38324626056624456
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05112988867909841,1.599576,1.649193,-0.4161905533571737
0.5893524412573526,4.361268,3.606276,8.168183041270055
0.0,0.0,0.0,
0.0,0.0,0.0,
1.5070481866513594,37.045335,34.271281,1.4401800651508028
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0782702212934992,0.227168,0.20152,61.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3617313056072606,0.0,0.0,-1.0
0.0,0.0,0.0,
0.07507667715297983,1.879157,1.798608,
0.0,0.0,0.0,
103.92325996697484,2626.459473,2600.446463,0.9355565233692209
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1517174570256612,0.686373,0.448296,0.80123918794088
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4661903666218292,7.845928,7.410835,0.8707483658221677
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0067551776438521585,0.025106,0.014151,
1.9100135966325906,28.134454,26.050556,0.5478984704144565
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.27340835797453855,0.873142,0.431663,7.173038041036394
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.052594403621805126,0.601892,0.508304,-0.16857707236887542
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3458679027699325,9.485958,11.073563,-0.28039862724392817
0.0,0.0,0.0,
0.06274846390948319,0.967296,1.014928,0.18708182590212696
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107813,0.065952,0.065952,-0.052631578947368474
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704176592,0.490976,0.516624,-0.042857142857142705
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08485410550664901,0.23816,0.07328,-0.731404958677686
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32572410544354397,5.470253,5.220429,0.8009472478551773
0.46355513193293535,12.25608,11.369392,0.5594405594405596
0.013912187187259032,0.109356,0.11178,
0.819501215162253,13.335483,13.086807,0.28139340985029615
0.0021154113863111825,0.212512,0.208848,0.41463414634146356
0.0042308227726216095,0.05496,0.047632,2.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
2.5933970268102335,31.474938,28.734026,1.8636085359812324
0.04668306028243364,0.084272,0.076944,
30.214235587769096,419.245117,386.471179,1.9413674420402671
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.614551583870022,22.951296,21.8924,0.36144316452945024
0.0,0.0,0.0,
0.0021154113863103086,0.179536,0.175872,0.2564102564102564
0.0,0.0,0.0,
1.9226825269511947,127.478649,123.94689,-0.14374497902834726
0.0,0.0,0.0,
0.0,0.0,0.0,
32.21984230259648,1632.716418,1694.576422,0.0779044323325877
0.0,0.0,0.0,
0.0,0.0,0.0,
80.40459630023345,1694.265755,1606.300568,0.6521758386402166
0.0,0.0,0.0,
2.967922174994078,0.0,0.0,-1.0
3.069003425883132,36.789307,31.668365,1.9721988739847962
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
50.99666449756909,610.98058,576.865541,-0.06624295408819325
26.570881635404987,509.412905,484.178291,0.8156519310202333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.1093280952241158,0.205184,0.025648,
0.013210739873299931,0.377392,0.359072,0.9433962264150944
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456943902,0.150224,0.142896,1.5625
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00507721826725357,0.008794,0.0,
2.6591760709056276,29.675626,25.21844,4.058317462682166
0.0,0.0,0.0,
0.10063223414648531,1.853984,1.90528,0.04761904761904767
0.05758428007712813,3.136384,3.121728,-0.07057546145494031
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3025038282424428,0.523952,0.0,
0.0063462341589318565,0.205184,0.216176,2.111111111111111
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1557712696256173,13.905122,11.628466,1.336078530526256
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30744868309362544,4.008416,3.546752,1.7556675062972298
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6001247245298191,6.569552,5.748816,3.112385321100917
0.0,0.0,0.0,
12.125938086593806,187.007042,169.793052,0.7529364211686043
1.7432366361691007,23.884757,20.985784,-0.0059107810311945785
0.0,0.0,0.0,
0.0388337909214815,0.263808,0.234496,2.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.015254448444087822,0.0,0.021984,
1.5767138980312831,23.717072,24.746656,0.5919822921790459
0.0,0.0,0.0,
0.9157861464825737,6.096712,5.017588,0.00475753826235481
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.32156340581187776,3.348896,2.956848,82.0909090909091
0.37083253156825907,5.274698,5.078142,1.784528012635882
0.029082098411221998,0.197856,0.186864,
0.0,0.0,0.0,
17.453122584419628,209.943734,190.19782,0.29511804515889084
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07511944678532555,0.582576,0.454336,4.482758620689655
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.2748976893027663,1.604832,1.069888,
0.01597100572913307,0.07328,0.102592,0.05263157894736836
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.591921289139005,5.354962,1.024536,
0.006346234158932319,0.113584,0.102592,0.4761904761904763
0.20406206819739692,2.566415,2.168864,1.054078519381731
0.0,0.0,0.0,
2.6836156785476875,23.023608,19.830283,0.8953585234918886
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.996408166239775,8.599408,7.430592,3.6567460317460316
0.02196250000188426,2.104476,2.082514,0.31871296658345116
0.29355854045544816,1.483274,1.355041,-0.06933462502305843
5.540284450368658,96.780376,92.017058,1.9204864295982031
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2620690202080499,24.467107,24.293962,-0.27896389683962597
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.065952,0.065952,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28469382170559326,2.322976,2.498848,-0.27542857142857136
0.0,0.029312,0.029312,0.6000000000000001
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03659562174632567,1.186155,1.222914,3.3183001372501195
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
