Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Bolivia,1918,,,,,,,
Portugal,1906,2.8396,0.058624,0.0,,0.0,,0.509712
Taiwan,1916,1.384992,0.0,0.0,0.0,0.0,,
Bhutan,1961,,,,,,,0.0
Italy,1906,20.859152,0.21984,0.010992,,0.0,,0.597501
Angola,1778,,,,,,,
Gambia,1794,,,,,,,
Ecuador,1781,,,,,,,
Samoa,1916,,,,,,,
Denmark,1756,,,,,,,
Swaziland,1806,,,,,,,
Christmas Island,1989,,,,,,,0.0
Belgium,1981,46.210368,55.568224,18.807312,2.987719,0.0,,12.553712
Montserrat,1758,,,,,,,
Cameroon,1783,,,,,,,
Kyrgyzstan,1799,,,,,,,
Samoa,1788,,,,,,,
Eritrea,1967,,,,,,,0.0
Jamaica,1818,,,,,,,
Mozambique,1927,0.043968,0.0,0.0,,0.0,,
Estonia,1858,0.004872,0.0,0.0,,0.0,,
Chad,1785,,,,,,,
Ukraine,1929,17.993254,4.025329,0.083588,0.191865,0.0,,
Papua New Guinea,1937,,,,0.0,,,
Ecuador,1934,0.0,0.710816,0.021984,0.0,0.0,,
Syria,1988,0.003664,30.030144,1.736736,1.424109,3.484464,,3.146323
New Zealand,1945,5.503252,0.0,0.0,0.116373,0.0,,
International Transport,1871,,,,,,,
Malawi,1958,0.243863,0.139045,0.0,0.029203,0.0,,0.119198
Cambodia,1830,,,,0.0,,,
Lebanon,1849,,,,,,,
El Salvador,1762,,,,,,,
Palau,1905,,,,,,,
Sudan,1770,,,,,,,
Colombia,1981,10.661361,23.011686,7.382351,2.058188,1.146737,,1.652369
France,1934,188.20136,10.739184,0.0,2.40953,0.0,,4.799763
Pacific Islands (Palau),1897,,,,,,,
Palau,1956,,,,,,,0.0
Zambia,1895,,,,,,,
Australia,1844,0.0,0.0,0.0,,0.0,,
Mexico,1765,,,,,,,
Iceland,1968,0.010967,1.531695,0.0,0.050763,0.0,,7.908954
Aruba,1815,,,,,,,
Slovakia,1753,,,,,,,
Hong Kong,1943,,,,,,,
Uzbekistan,1945,4.093555,4.49484,0.962195,0.051583,0.0,,
Egypt,1887,,,,,,,
United Arab Emirates,1894,,,,,,,
Kiribati,1825,,,,,,,
Bangladesh,2011,2.835936,13.399248,39.62616,0.695,0.0,,0.376513
Sao Tome and Principe,1903,,,,,,,
Poland,1754,,,,,,,
Serbia,1774,,,,,,,
Ethiopia,1975,0.0,1.13584,0.0,0.072686,0.0,,0.03747
Cambodia,1996,0.0,1.516896,0.0,0.0,0.0,,0.135648
Timor-Leste,1817,,,,,,,
Bosnia and Herzegovina,2008,14.575392,4.100016,0.762112,0.521129,0.0,,5.06129
Taiwan,1812,,,,,,,
New Zealand,1856,,,,,,,
French Equatorial Africa,1934,,,,,,,
Ecuador,1948,0.0,1.036912,0.230832,0.018171,0.0,,
Denmark,1837,,,,,,,
Oman,1799,,,,,,,
Czech Republic,1894,28.774919,0.0,0.0,0.0,0.0,,
Ecuador,1756,,,,,,,
Uganda,2009,0.0,2.799296,0.0,0.200502,0.0,,0.095497
Jordan,1753,,,,,,,
Iceland,1990,0.282147,1.819455,0.000177,0.051561,0.061358,0.001157,8.688983
Belize,1803,,,,,,,
Burundi,1867,,,,,,,
Micronesia (Federated States of),1753,,,,,,,
Canada,1917,79.835128,3.95695,1.450882,,0.0,,
Burundi,1782,,,,,,,
Cape Verde,1984,0.0,0.084272,0.0,0.0,0.0,,0.251204
Slovakia,1974,34.000278,14.295729,3.331111,1.430642,0.0,,11.316642
Luxembourg,1752,,,,,,,
Benin,1824,,,,,,,
Lebanon,1923,,,,,,,
Belize,1985,0.0,0.190528,0.0,0.0,0.0,,1.165765
South Sudan,1761,,,,,,,
Turks and Caicos Islands,1951,,,,,,,0.0
Cuba,1769,,,,,,,
Chad,1926,,,,,,,
International Transport,1816,,,,,,,
Costa Rica,1795,,,,,,,
Timor-Leste,1916,,,,,,,
Iceland,1901,,,,0.0,,,
Myanmar,1923,,,,,,,
Bangladesh,1841,,,,,,,
Morocco,1818,,,,,,,
Honduras,1949,,,,,,,
Hong Kong,1919,,,,,,,
Georgia,1995,0.157301,0.406055,1.68641,0.04052,0.0,,0.469544
Cyprus,1764,,,,,,,
Tonga,1911,,,,,,,
Hungary,1995,18.389328,19.759136,20.91053,1.18584,0.264485,0.881995,5.944641
China,1915,25.420578,0.0,0.0,,0.0,,0.056891
Ryukyu Islands,1794,,,,,,,
Antarctica,1798,,,,,,,
Madagascar,1859,,,,,,,
Taiwan,1799,,,,,,,
Poland,1997,277.515809,53.963269,21.004011,6.738931,3.200919,5.101689,9.571919
Jordan,1984,0.0,7.357312,0.0,0.88956,0.0,,3.135766
French Polynesia,2001,0.0,0.681504,0.0,0.0,0.0,,2.672051
Aruba,1995,0.0,0.707152,0.0,0.0,0.0,,9.177833
Peru,1958,0.5496,6.401008,0.124576,0.298011,0.0,,0.767841
Botswana,1940,,,,,,,
Switzerland,1983,1.952733,33.559169,2.483965,2.026945,0.0,,6.235624
Iceland,1974,0.0,1.663456,0.0,0.075023,0.0,,8.075395
Sint Maarten (Dutch part),2012,0.0,0.69616,0.0,0.0,0.0,,19.811605
Turkmenistan,1943,0.27315,1.779924,0.0,,0.0,,
Greenland,1821,,,,,,,
Switzerland,1863,0.468992,0.0,0.0,,0.0,,0.183774
Fiji,1896,,,,,,,
Mozambique,1950,0.715237,0.160563,0.0,0.025337,0.0,,0.152214
French Guiana,1853,,,,0.0,,,
Saint Vincent and the Grenadines,1945,,,,,,,
Croatia,1965,1.600837,5.049825,0.469853,0.812372,0.0,,1.814732
Ethiopia,1910,,,,,,,
Seychelles,1891,,,,,,,
French West Africa,1766,,,,,,,
Jamaica,1989,0.0,6.507264,0.0,0.216827,0.0,,2.833147
Chile,1906,2.440224,0.0,0.0,,0.0,,0.769394
British Virgin Islands,1856,,,,,,,
Ireland,2017,7.869732,18.679321,10.151617,1.839605,0.00476,0.532997,8.189277
French West Africa,1803,,,,,,,
Italy,1787,,,,,,,
Armenia,1980,0.906635,4.43181,2.03743,0.268645,0.084483,,2.465295
Peru,1803,,,,,,,
Faeroe Islands,1969,0.003664,0.208848,0.0,0.0,0.0,,5.590803
Saint Pierre and Miquelon,2008,0.0,0.065952,0.0,0.0,0.0,,10.884965
Maldives,1843,,,,,,,
Germany,1849,13.622752,0.0,0.0,,0.0,,0.407233
Faeroe Islands,1860,,,,,,,
Guinea,1978,0.0,0.901344,0.0,0.0,0.0,,0.187587
Peru,1910,0.813408,0.516624,0.0,,0.0,,
Costa Rica,2021,0.0,7.082909,0.0,0.736598,0.0,,1.517185
Libya,1835,,,,,,,
Micronesia (Federated States of),1956,,,,,,,0.0
International Transport,1864,,,,,,,
France,1901,124.297536,0.707152,0.0,,0.0,,3.075903
Netherlands,2014,35.796986,52.198939,67.011159,0.282303,1.091804,1.274395,9.298976
Lesotho,1985,,,,,,,0.0
Saint Vincent and the Grenadines,1785,,,,,,,
Canada,1780,,,,,,,
Panama Canal Zone,1770,,,,,,,
Paraguay,1831,,,,,,,
Portugal,1945,2.634416,0.571584,0.0,0.130834,0.0,,0.415132
Germany,1805,1.040576,0.0,0.0,,0.0,,
Papua New Guinea,1963,0.0,0.25648,0.0,0.0,0.0,,0.120457
Cameroon,1883,,,,,,,
Réunion,1756,,,,0.0,,,
Montserrat,1841,,,,,,,
Uganda,1986,0.0,0.69616,0.0,0.005695,0.0,,0.04532
Iceland,1785,,,,0.0,,,
Australia,1814,0.0,0.0,0.0,,0.0,,
Sierra Leone,2017,0.0,1.055232,0.0,0.0,0.0,,0.137444
Germany,2017,310.763015,279.180926,171.412164,13.408148,2.266922,8.585296,9.50829
Central African Republic,1962,0.0,0.07328,0.0,0.0,0.0,,0.042054
Honduras,1972,0.0,1.439952,0.0,0.09315,0.0,,0.518637
French Polynesia,1999,0.0,0.498304,0.0,0.0,0.0,,2.018888
Greenland,1853,,,,,,,
Austria,1783,,,,,,,
Ryukyu Islands,1752,,,,,,,
International Transport,1850,,,,,,,
Montenegro,2014,1.417968,0.688832,0.0,0.0,0.0,,3.321488
Mauritius,1986,0.120912,0.67784,0.0,0.0,0.0,,0.768749
French Polynesia,1889,,,,,,,
Kuwaiti Oil Fires,1862,,,,,,,
New Zealand,1910,4.902432,0.0,0.0,,0.0,,
Namibia,1896,,,,,,,
Viet Nam,1807,,,,,,,
Egypt,1952,0.472656,9.951424,0.0,0.468823,0.0,,0.49271
Denmark,1888,2.80296,0.0,0.0,,0.0,,1.241896
Democratic Republic of the Congo,1757,,,,,,,
Luxembourg,1929,,,,,,,
British Virgin Islands,1919,,,,,,,
Ukraine,1813,,,,,,,
Saint Lucia,1778,,,,,,,
Viet Nam,1752,,,,,,,
Peru,1992,1.047904,17.69712,1.267744,0.973016,0.0,,0.910555
Hungary,1779,,,,,,,
Laos,1866,,,,,,,
Vanuatu,1960,,,,,,,0.0
Germany,1958,688.72908,55.125147,1.036917,11.488028,0.0,,10.485392
Peru,2011,3.129056,23.911264,11.666176,3.299961,6.917632,,1.659697
Madagascar,1806,,,,,,,
Djibouti,1998,0.0,0.38472,0.0,,0.0,,0.553618
Poland,1875,23.991872,0.065952,0.0,,0.0,,
Guinea,1893,,,,0.0,,,
Dominican Republic,1864,,,,,,,
Venezuela,1800,,,,,,,
Djibouti,2004,0.0,0.406704,0.0,,0.0,,0.496967
Jordan,1813,,,,,,,
French West Africa,1983,,,,,,,0.0
Bosnia and Herzegovina,1756,,,,,,,
Guatemala,1914,,,,,,,
Lithuania,1874,0.045429,0.018235,0.0,,0.0,,
Slovakia,1801,,,,,,,
Micronesia (Federated States of),1937,,,,,,,
Samoa,1929,,,,,,,
Montenegro,1893,0.002991,0.0,0.0,0.0,0.0,,
Croatia,2010,2.738199,10.60084,5.712434,1.212627,0.541522,0.210661,4.810669
Finland,1856,,,,,,,
Serbia,1950,7.245706,0.270032,0.025942,0.204032,0.0,,1.287158
Nicaragua,1854,,,,,,,
Mali,1907,,,,,,,
Antigua and Barbuda,1946,,,,,,,
Azerbaijan,1829,,,,,,,
Tunisia,1769,,,,,,,
Burundi,1981,0.007328,0.150224,0.0,0.0,0.0,,0.035084
Antarctica,1933,,,,,,,
Mauritania,1916,,,,0.0,,,
Bhutan,1851,,,,,,,
Saint Helena,1984,0.0,0.003664,0.0,0.0,0.0,,0.553725
Ghana,1786,,,,,,,
Peru,1925,0.271136,3.740944,0.773104,,0.0,,
Ghana,1910,,,,,,,
Angola,1810,,,,,,,
Rwanda,1928,,,,,,,
Slovakia,1926,11.602603,0.023635,0.0,0.0,0.0,,
Benin,1841,,,,,,,
Belarus,2013,4.837889,18.704382,36.899736,2.370207,0.006232,1.30711,6.616928
Papua New Guinea,1785,,,,0.0,,,
Georgia,1767,,,,,,,
Australia,1758,0.0,0.0,0.0,,0.0,,
Oman,1836,,,,,,,
Bahamas,1895,,,,,,,
Indonesia,1870,,,,,,,
Luxembourg,1864,,,,,,,
New Caledonia,1889,,,,,,,
China,1814,,,,,,,
Colombia,1919,,,,,,,
Occupied Palestinian Territory,1809,,,,,,,
Gambia,1925,,,,,,,
Pacific Islands (Palau),1853,,,,,,,
Chad,2014,0.0,1.472928,0.0,0.077499,0.306252,,0.135552
Iceland,1848,,,,0.0,,,
Samoa,1973,0.0,0.03664,0.0,0.0,0.0,,0.244941
Aruba,2021,0.0,0.858126,0.0,0.0,0.0,,8.054722
Panama Canal Zone,1867,,,,,,,
Oman,1786,,,,,,,
Azerbaijan,1857,,,,,,,
Indonesia,1941,5.280554,21.122218,0.0,0.0836,0.0,,
Switzerland,2002,0.594316,35.02401,5.894647,1.690594,0.041173,0.219122,5.973199
Turkmenistan,1929,0.169405,0.757818,0.019969,0.01251,0.0,,
Yemen,1976,0.0,2.535488,0.0,0.028772,0.0,,0.316771
Seychelles,1981,0.0,0.098928,0.0,0.0,0.0,,1.500501
Bolivia,1988,0.0,2.94952,0.593568,0.208746,0.534944,,0.630031
Panama Canal Zone,1874,,,,,,,
Faeroe Islands,1849,,,,,,,
Jordan,1809,,,,,,,
Kenya,1966,0.128415,2.311478,0.0,0.240191,0.0,,0.273405
Antarctica,1751,,,,,,,
Finland,1875,0.080608,0.003664,0.0,,0.0,,0.044377
Occupied Palestinian Territory,1961,,,,,,,0.0
Brazil,1918,2.322976,0.0,0.0,,0.0,,
Senegal,1805,,,,,,,
Costa Rica,1884,,,,,,,
Japan,1999,345.281251,685.684394,165.804437,35.010125,0.539409,9.515988,9.812611
Austria,1801,,,,,,,
Côte d'Ivoire,1847,,,,0.0,,,
Myanmar,1825,,,,,,,
Trinidad and Tobago,1882,,,,,,,
Faeroe Islands,1768,,,,,,,
Saint Helena,1969,,,,,,,0.0
Tajikistan,1789,,,,,,,
Anguilla,1928,,,,,,,
Singapore,1939,,,,0.0,,,
Slovakia,1800,,,,,,,
Philippines,1905,,,,,,,
Uganda,1893,,,,,,,
Guadeloupe,1786,,,,0.0,,,
Ireland,1844,,,,,,,
Marshall Islands,1827,,,,,,,
Dominica,1899,,,,,,,
USA,1885,260.312544,8.13408,3.715296,0.000345,0.0,,4.784934
Luxembourg,1931,,,,,,,
Lesotho,1965,,,,,,,0.0
Myanmar,1845,,,,,,,
Indonesia,1764,,,,,,,
Leeward Islands,1964,,,,,,,0.0
Netherlands,1855,4.649616,0.0,0.0,0.0,0.0,,1.437285
Ireland,1761,,,,,,,
Mauritania,1928,,,,0.0,,,
Afghanistan,1771,,,,,,,
Sri Lanka,1917,,,,,,,
Italy,1816,,,,,,,
Turks and Caicos Islands,2018,0.0,0.362736,0.0,0.0,0.0,,8.743365
Micronesia (Federated States of),1990,,,,,,,0.0
Botswana,1991,1.718416,0.916,0.0,,0.0,,1.90819
Colombia,1950,2.594112,4.623968,0.0,0.27984,0.0,,0.63705
Belgium,1917,36.247952,0.0,0.0,,0.0,,4.689863
Christmas Island,1837,,,,,,,
Zambia,1837,,,,,,,
Cook Islands,1979,0.0,0.025648,0.0,0.0,0.0,,1.446343
French West Africa,1793,,,,,,,
French West Africa,1860,,,,,,,
Tunisia,1972,0.352016,3.985853,0.044002,0.309153,0.040335,,0.889329
Haiti,1768,,,,,,,
Trinidad and Tobago,1838,,,,,,,
Dominica,1872,,,,,,,
Israel,1957,0.07328,4.741216,0.0,0.35616,0.0,,3.061955
Lithuania,1776,,,,,,,
Singapore,1985,0.043968,32.35312,0.0,0.0,0.0,,12.061489
Bahamas,2002,0.003671,2.033513,0.0,0.0,0.0,,6.099317
Romania,1855,,,,,,,
Oman,1977,0.0,1.374,0.0,0.0,7.12648,,9.814391
Poland,1798,,,,,,,
Timor-Leste,1752,,,,,,,
Belgium,1849,8.734976,0.0,0.0,,0.0,,1.981619
Saudi Arabia,1953,0.0,0.47632,0.0,,0.0,,0.141047
Indonesia,1771,,,,,,,
Iraq,1874,,,,,,,
Côte d'Ivoire,1800,,,,0.0,,,
Gabon,1864,,,,,,,
Taiwan,1934,4.034064,0.0,0.139232,0.0,0.0,,
Hungary,1992,20.644084,21.704929,17.576422,0.858784,0.440385,0.860227,5.986931
Eritrea,1754,,,,,,,
Portugal,1898,2.037184,0.043968,0.0,,0.0,,0.39068
Iran,1795,,,,,,,
French Guiana,1797,,,,0.0,,,
Uruguay,1898,,,,,,,
Saudi Arabia,1832,,,,,,,
Micronesia (Federated States of),1771,,,,,,,
Brunei Darussalam,1919,,,,0.0,,,
Curaçao,1936,0.0,2.351521,0.0,0.0,0.0,,
Antarctica,1815,,,,,,,
Pacific Islands (Palau),1861,,,,,,,
Tajikistan,1883,0.034746,0.02314,0.0,,0.0,,
Russia,1877,4.825047,0.62668,0.0,,0.0,,
Italy,1946,19.928496,1.128512,0.10992,0.999428,0.0,,0.484775
Pakistan,1856,,,,,,,
Bahrain,1828,,,,,,,
Tuvalu,2001,0.0,0.010992,0.0,0.0,0.0,,1.142501
Dominica,1795,,,,,,,
"Bonaire, Saint Eustatius and Saba",1982,0.0,0.134333,0.0,0.0,0.0,,11.392849
Kenya,1929,,,,,,,
Finland,1951,6.048377,1.517593,0.0,0.410863,0.0,,1.97081
Fiji,1870,,,,,,,
Israel,1805,,,,,,,
Greece,1927,1.975434,0.340214,0.0,,0.0,,0.377942
Norway,1767,,,,,,,
Anguilla,1915,,,,,,,
Antarctica,1955,,,,,,,0.0
Greece,1886,,,,,,,
Saint Vincent and the Grenadines,1861,,,,,,,
Romania,1794,,,,,,,
Slovenia,1892,0.014151,0.0,0.0,,0.0,,
Jordan,1985,0.0,7.525856,0.0,0.895657,0.0,,3.060708
Global,1794,21.881408,,,,,,0.022667
Eritrea,1901,,,,,,,
Guyana,1798,,,,,,,
Cyprus,1802,,,,,,,
Central African Republic,1841,,,,,,,
Belgium,2014,14.795505,46.26145,31.003653,2.642982,0.075679,2.107733,8.668641
South Africa,1986,280.295443,46.943688,0.0,3.257974,0.0,,9.475849
Congo,1896,,,,,,,
Wallis and Futuna Islands,1837,,,,,,,
Kazakhstan,1933,13.344256,2.26075,0.021209,0.083066,0.0,,
Lithuania,1750,,,,,,,
Peru,2009,3.055556,23.664075,9.386493,3.330006,11.881498,,1.769005
Egypt,1953,0.1832,10.054016,0.0,0.541508,0.0,,0.475688
Bhutan,2013,0.193373,0.441473,0.0,0.217934,0.0,,1.169973
Réunion,1752,,,,0.0,,,
Turks and Caicos Islands,1941,,,,,,,
Slovenia,1927,0.93156,0.100523,0.0,,0.0,,
France,2003,59.12547,244.834575,91.651093,8.379289,3.891142,4.653045,6.906858
El Salvador,1839,,,,,,,
Solomon Islands,1811,,,,,,,
Wallis and Futuna Islands,1934,,,,,,,
Sao Tome and Principe,1908,,,,,,,
Mongolia,1786,,,,,,,
Bolivia,1789,,,,,,,
Oman,1812,,,,,,,
Marshall Islands,1880,,,,,,,
North Macedonia,1788,,,,,,,
Tajikistan,2001,0.065952,0.780432,1.406976,0.034246,0.0,,0.356947
Brazil,1940,5.968656,0.150224,0.0,0.367063,0.0,,
Suriname,1841,,,,,,,
Sierra Leone,1903,,,,0.0,,,
North Korea,1967,49.8304,1.278736,0.0,1.282902,0.0,,3.790644
Rwanda,1769,,,,,,,
Israel,1962,0.117248,7.320672,0.021984,0.472457,0.0,,3.833742
Uruguay,1912,,,,,,,
Liberia,1877,,,,,,,
French Equatorial Africa,1885,,,,,,,
International Transport,1808,,,,,,,
Tuvalu,1824,,,,0.0,,,
Pakistan,1770,,,,,,,
Kiribati,1994,0.0,0.029312,0.0,0.0,0.0,,0.365195
Ireland,1916,0.241824,0.0,0.0,0.0,0.0,,0.056593
Marshall Islands,1806,,,,,,,
Senegal,1933,,,,,,,
Bahamas,1905,,,,,,,
Mauritius,2005,0.850995,2.442941,0.0,0.0,0.0,,2.618291
South Korea,1904,,,,,,,
Luxembourg,1759,,,,,,,
Uruguay,1868,,,,,,,
Timor-Leste,1981,,,,,,,0.0
Venezuela,1893,,,,,,,
Marshall Islands,1912,,,,,,,
Israel,1766,,,,,,,
Libya,1982,0.003664,21.778816,1.388656,1.817358,5.576608,,9.36013
Denmark,1890,2.868912,0.0,0.0,,0.0,,1.250616
Syria,1763,,,,,,,
Laos,1893,,,,,,,
Vanuatu,1881,,,,,,,
Nicaragua,1899,,,,,,,
Togo,1954,0.0,0.032976,0.0,0.0,0.0,,0.022076
Montenegro,1888,,,,,,,
South Sudan,1876,,,,,,,
Congo,1779,,,,,,,
French Polynesia,1840,,,,,,,
Liberia,1850,,,,,,,
Paraguay,1754,,,,,,,
Curaçao,1944,0.0,3.228304,0.0,0.0,0.0,,
Timor-Leste,1887,,,,,,,
Saint Helena,1958,,,,,,,0.0
Antigua and Barbuda,1966,0.0,0.34808,0.0,0.0,0.0,,5.742473
Maldives,1928,,,,,,,
Burundi,1791,,,,,,,
Kuwaiti Oil Fires,1970,,,,,,,0.0
Estonia,1776,,,,,,,
Angola,1816,,,,,,,
Kenya,1951,0.051296,1.330032,0.0,0.010903,0.0,,0.235741
Brazil,1750,,,,,,,
Indonesia,1837,,,,,,,
Somalia,1799,,,,,,,
Saint Kitts and Nevis,1934,,,,,,,
Aruba,1782,,,,,,,
Luxembourg,1801,,,,,,,
United Arab Emirates,1904,,,,,,,
Finland,1954,5.878368,2.761551,0.0,0.512229,0.0,,2.185659
New Caledonia,1928,,,,,,,
Estonia,1997,13.190953,3.68084,1.393055,0.396068,5e-05,0.023597,13.14435
Turks and Caicos Islands,1814,,,,,,,
Liberia,1931,,,,,,,
Canada,1997,113.173875,229.519833,152.747893,6.657483,16.269941,3.470939,17.462915
Croatia,1987,1.72056,13.411588,4.152703,1.278452,0.028018,,4.245667
Laos,1809,,,,,,,
Brunei Darussalam,1759,,,,0.0,,,
Colombia,1885,,,,,,,
Chile,1769,,,,,,,
Curaçao,1860,,,,,,,
Syria,2018,0.003664,21.309824,6.826032,0.750912,1.339462,,1.563605
North Korea,1958,14.388528,0.6412,0.0,0.603291,0.0,,1.407511
New Caledonia,1816,,,,,,,
Macao,1753,,,,,,,
Israel,1878,,,,,,,
Madagascar,1877,,,,,,,
Benin,1780,,,,,,,
Malta,1837,,,,,,,
Qatar,1757,,,,,,,
Mayotte,1843,,,,0.0,,,
Côte d'Ivoire,1990,0.0,4.78152,0.0,0.0,0.0,,0.401453
Faeroe Islands,1810,,,,,,,
Occupied Palestinian Territory,1879,,,,,,,
Mauritania,1948,,,,0.0,,,
Ghana,1808,,,,,,,
Costa Rica,1921,,,,,,,
Faeroe Islands,1956,0.014198,0.099386,0.0,0.0,0.0,,3.5124
Portugal,1830,,,,,,,
Ryukyu Islands,1909,,,,,,,
Azerbaijan,1805,,,,,,,
Sudan,2015,0.0,18.730102,0.0,1.435928,1.023491,,0.555118
Chile,1848,,,,,,,
Algeria,1891,,,,,,,
Turkey,1823,,,,,,,
Belarus,1904,0.391861,1.869958,0.0,,0.0,,
Senegal,1873,,,,,,,
Turks and Caicos Islands,1915,,,,,,,
United Kingdom,1837,73.770976,0.0,0.0,,0.0,,2.840842
India,2001,582.083456,316.115271,43.568933,46.739658,3.224343,,0.919146
North Macedonia,1955,2.20909,0.23611,0.0,0.064662,0.0,,1.819874
Uzbekistan,1999,4.026736,19.279968,96.934784,1.49771,0.0,,4.948203
Equatorial Guinea,2011,0.0,1.249424,3.158368,0.0,5.023344,,8.239765
Moldova,1861,0.008569,0.000289,0.0,,0.0,,
Moldova,1902,0.288086,0.479283,0.0,,0.0,,
Saint Pierre and Miquelon,1967,0.021984,0.029312,0.0,0.0,0.0,,9.662083
Cuba,1795,,,,,,,
Curaçao,1969,0.0,12.392145,0.0,0.0,0.0,,83.355051
Belarus,1836,,,,,,,
French West Africa,1815,,,,,,,
Finland,1755,,,,,,,
Democratic Republic of the Congo,2020,0.0,2.031839,0.0,0.451042,0.0,,0.02674
New Zealand,1890,1.421632,0.0,0.0,,0.0,,
Estonia,1801,,,,,,,
Kuwaiti Oil Fires,1942,,,,,,,
Occupied Palestinian Territory,1949,,,,,,,
Macao,1759,,,,,,,
Turks and Caicos Islands,1772,,,,,,,
Ukraine,1985,371.352187,206.487721,152.032415,9.381971,4.121215,,14.599636
Honduras,1994,0.003664,2.975168,0.0,0.252207,0.0,,0.571568
Switzerland,2015,0.562525,29.467247,6.779945,1.714787,0.027534,0.179783,4.676778
New Caledonia,1988,0.450672,1.02592,0.0,0.024647,0.0,,8.858225
International Transport,1832,,,,,,,
Rwanda,1792,,,,,,,
Andorra,1776,,,,0.0,,,
Antigua and Barbuda,1785,,,,,,,
Egypt,1793,,,,,,,
Peru,2019,2.572128,34.77136,15.678256,4.546156,0.111973,,1.757201
Guadeloupe,1938,,,,0.0,,,
Bahamas,1768,,,,,,,
Cook Islands,1765,,,,,,,
Argentina,2021,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967
North Macedonia,1998,9.609809,2.734141,0.040316,0.186918,0.0,,6.245484
Czech Republic,1755,,,,,,,
Paraguay,1945,,,,,,,
Albania,1804,,,,,,,
Bhutan,1864,,,,,,,
Morocco,1813,,,,,,,
Antarctica,1840,,,,,,,
Uganda,1838,,,,,,,
Iraq,1828,,,,,,,
Spain,1853,0.652192,0.0,0.0,,0.0,,0.043089
Lesotho,1901,,,,,,,
India,1770,,,,,,,
Slovenia,1970,3.852096,4.413145,0.213962,0.309519,0.0,,5.047259
Oman,1942,,,,,,,
Burkina Faso,1975,0.0,0.21984,0.0,0.0,0.0,,0.035814
North Korea,1885,,,,,,,
Rwanda,1914,,,,,,,
Bermuda,1989,0.0,0.780432,0.0,0.0,0.0,,13.665178
Portugal,1818,,,,,,,
Saint Lucia,1853,,,,,,,
Benin,1828,,,,,,,
South Sudan,1979,0.0,0.29719,0.0,0.0,0.0,,0.072613
Azerbaijan,1846,,,,,,,
Turks and Caicos Islands,1876,,,,,,,
Hungary,1856,0.47632,0.0,0.0,,0.0,,
Cambodia,1880,,,,0.0,,,
Saudi Arabia,1821,,,,,,,
Philippines,1991,4.129328,36.321232,0.0,3.021324,0.0,,0.689595
Uganda,1961,0.0,0.373728,0.0,0.032709,0.0,,0.051852
Wallis and Futuna Islands,1860,,,,,,,
Chile,1813,,,,,,,
Zambia,1763,,,,,,,
United Kingdom,1789,19.166384,0.0,0.0,,0.0,,
Palau,1990,,,,,,,0.0
Panama,1958,0.0,0.897564,0.0,0.032838,0.0,,0.87441
Bulgaria,1994,31.380278,14.658885,8.113976,1.44069,0.154584,0.656178,6.598212
Montserrat,1919,,,,,,,
Ghana,1925,,,,,,,
Saint Kitts and Nevis,1754,,,,,,,
Brazil,1932,4.096352,0.0,0.0,0.072686,0.0,,
Slovenia,1962,3.387004,1.028734,0.039752,0.212785,0.0,,2.868576
Indonesia,1808,,,,,,,
Australia,1967,75.40512,51.841936,0.007328,1.889828,0.0,,10.935982
Philippines,1826,,,,,,,
Cyprus,1852,,,,,,,
Argentina,2013,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467
Uruguay,1776,,,,,,,
Serbia,1922,2.639917,0.039089,0.0,,0.0,,
Niue,1867,,,,,,,
Andorra,1953,,,,0.0,,,0.0
Grenada,1770,,,,,,,
Libya,2021,0.0,44.3296,17.290753,1.627471,11.277255,,11.064887
Kuwait,2000,0.0,31.277424,20.685526,0.458849,0.963566,,27.590748
Wallis and Futuna Islands,1951,,,,,,,0.0
Tonga,1886,,,,,,,
Turkey,1936,5.796448,0.0,0.0,0.069051,0.0,,
Occupied Palestinian Territory,1810,,,,,,,
Samoa,1825,,,,,,,
Serbia,1984,39.055504,8.044657,4.32803,1.639041,0.063615,,6.7346
Benin,1946,,,,,,,
Martinique,1877,,,,0.0,,,
Mauritius,1831,,,,,,,
Marshall Islands,1823,,,,,,,
Haiti,1788,,,,,,,
Malta,1993,0.709569,2.15948,6.9e-05,0.0,0.0,0.00128,7.649482
Sao Tome and Principe,1964,0.0,0.010992,0.0,0.0,0.0,,0.154834
Belize,1936,,,,,,,
Algeria,1765,,,,,,,
Moldova,2006,0.344416,1.86864,2.359616,0.457075,0.0,,1.275696
Andorra,1846,,,,0.0,,,
Thailand,1824,,,,,,,
Honduras,1829,,,,,,,
Bolivia,1867,,,,,,,
Thailand,1966,0.194192,8.53712,0.0,0.734125,0.0,,0.296873
Liechtenstein,1785,,,,,,,
Kuwaiti Oil Fires,2001,,,,,,,0.0
Côte d'Ivoire,1879,,,,0.0,,,
Sierra Leone,1750,,,,0.0,,,
Ireland,1874,,,,,,,
Australia,1896,4.503056,0.0,0.0,,0.0,,1.278188
North Korea,1890,,,,,,,
Puerto Rico,1964,,,,,,,0.0
Canada,1822,0.003664,0.0,0.0,,0.0,,
Turkmenistan,1835,,,,,,,
Angola,1908,,,,,,,
Austria,1870,7.269376,0.095264,0.0,,0.0,,1.629345
Netherlands,1933,35.276992,3.1144,0.0,0.17808,0.0,,4.682466
