Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
137,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montenegro
77,2014,792.255427,344.850129,270.940421,152.270963,12.904592,2.478249,8.811073,9.678314,Germany
90,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
62,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
66,2009,0.575248,0.0,0.575248,0.0,0.0,0.0,1.2553285,11.878172,Faeroe Islands
124,1825,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malaysia
88,1766,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
75,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
71,2000,0.510679,0.0,0.510679,0.0,0.0,0.0,1.2553285,3.107248,French Guiana
228,1937,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
228,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Wallis and Futuna Islands
120,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Luxembourg
39,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chad
153,1786,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
140,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mozambique
5,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Anguilla
139,2001,36.805697,12.772704,19.869872,0.084272,4.078849,0.0,1.2553285,1.272229,Morocco
161,1990,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Panama Canal Zone
66,1944,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
218,1987,4825.650651,1709.484,2143.098,922.972,32.975761,6.63184,10.48905,20.119187,USA
144,1938,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
25,1943,0.037177,0.0,0.037177,0.0,0.0,0.0,1.2553285,1.3039494999999999,"Bonaire, Saint Eustatius and Saba"
198,1952,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,St. Kitts-Nevis-Anguilla
96,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
154,1934,9.485086,7.8776,1.48392,0.0,0.123566,0.0,1.2553285,3.300072,Norway
37,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
134,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
83,1883,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
226,1850,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Venezuela
43,1979,44.266888,11.256737,23.616429,5.972813,1.991832,1.429078,1.2553285,1.730573,Colombia
200,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
121,1768,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
182,1814,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
20,1960,0.043968,0.0,0.043968,0.0,0.0,0.0,1.2553285,0.481035,Belize
42,1974,0.124576,0.0,0.124576,0.0,0.0,0.0,1.2553285,0.0,Christmas Island
86,1949,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
174,1929,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Réunion
8,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Argentina
1,1932,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
124,1899,0.120912,0.120912,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Malaysia
10,1900,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Aruba
185,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
178,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
87,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
33,1923,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Burundi
72,1866,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
58,1891,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
71,1864,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,French Guiana
127,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
165,1860,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Philippines
53,2014,9.903224,0.0,5.957664,3.781248,0.0,0.164312,1.2553285,0.430658,Côte d'Ivoire
153,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
38,1804,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
50,1925,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Curaçao
64,1859,0.005167,0.005167,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
28,1975,149.878466,11.061616,129.7056,0.780432,7.524738,0.80608,1.2553285,1.37882,Brazil
127,1878,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
179,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
188,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
222,1936,453.795969,446.190866,4.294243,0.0,3.31086,0.0,1.2553285,9.638622,United Kingdom
111,1899,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
75,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gambia
136,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mongolia
69,1976,523.484235,123.762195,340.9761,40.072923,13.776647,4.89637,1.2553285,9.936065,France
108,1956,1.040576,0.0,1.040576,0.0,0.0,0.0,1.2553285,5.100163,Kuwait
29,1811,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
117,1794,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Libya
188,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sint Maarten (Dutch part)
192,1989,0.952072,0.0,0.930656,0.0,0.021416,0.0,1.2553285,0.135326,Somalia
83,1911,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
170,1846,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Romania
125,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
129,1955,0.113584,0.0,0.113584,0.0,0.0,0.0,1.2553285,0.433256,Martinique
121,1948,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
120,1966,11.610355,8.662626,2.831379,0.010989,0.105361,0.0,1.2553285,34.852323,Luxembourg
203,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Switzerland
218,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
101,1957,1.604238,0.003664,1.527888,0.0,0.072686,0.0,1.2553285,1.011237,Jamaica
89,1970,1.388032,0.0,1.311712,0.0,0.07632,0.0,1.2553285,0.498798,Honduras
71,1804,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,French Guiana
192,1929,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
180,1961,0.01832,0.0,0.01832,0.0,0.0,0.0,1.2553285,0.156822,Samoa
83,1877,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Guadeloupe
152,1881,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Korea
105,1931,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
16,1953,1.317977,0.609289,0.706122,0.0,0.002566,0.0,1.2553285,0.031136,Bangladesh
198,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,St. Kitts-Nevis-Anguilla
183,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
216,1970,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Turks and Caicos Islands
145,1857,4.217264,4.217264,0.0,0.0,0.0,0.0,1.2553285,1.286928,Netherlands
106,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
158,2007,155.40222,23.108848,57.876544,64.951728,9.4651,0.0,1.2553285,0.854213,Pakistan
66,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Faeroe Islands
213,1840,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
20,1899,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
111,1838,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
203,1887,2.257024,2.154598,0.102426,0.0,0.0227565,0.0,1.2553285,0.773483,Switzerland
133,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mexico
82,1997,0.168544,0.0,0.168544,0.0,0.0,0.0,1.2553285,1.596832,Grenada
9,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
96,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
25,1984,0.172399,0.0,0.172399,0.0,0.0,0.0,1.2553285,14.402612,"Bonaire, Saint Eustatius and Saba"
19,1830,6.195824,6.195824,0.0,0.0,0.0227565,0.0,1.2553285,1.65222,Belgium
107,1768,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
173,2006,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Ryukyu Islands
117,1985,31.002177,0.003664,20.29856,6.298416,2.862657,1.53888,1.2553285,8.414643,Libya
30,1873,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Brunei Darussalam
103,1861,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Jordan
146,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
216,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turks and Caicos Islands
175,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Helena
69,1963,338.036191,199.828716,119.548038,9.697292,8.962145,0.0,1.2553285,7.173753,France
31,1756,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
221,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
148,1963,0.842512,0.0,0.817072,0.0,0.02544,0.0,1.2553285,0.429819,Nicaragua
41,1881,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
9,1970,5.186794,0.84449,3.011342,1.141065,0.189897,0.0,1.2553285,2.046575,Armenia
23,1903,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bhutan
133,1949,28.958958,2.036926,23.98151,2.333673,0.606849,0.0,1.2553285,1.3039494999999999,Mexico
37,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
80,2010,97.35415,41.259858,44.001639,7.166043,4.208597,0.005968,0.712046,8.823279,Greece
77,1779,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
74,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
38,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
197,1964,2.271383,0.468992,1.766048,0.0,0.036343,0.0,1.2553285,0.210819,Sri Lanka
195,2018,1.498576,0.0,1.498576,0.0,0.0,0.0,1.2553285,0.144159,South Sudan
141,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
151,1913,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niue
89,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Honduras
62,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
90,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
38,1971,0.1832,0.0,0.1832,0.0,0.0,0.0,1.2553285,0.086774,Central African Republic
100,1781,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Italy
140,2021,7.156209,0.049964,4.170887,1.924001,1.011357,0.0,1.2553285,0.223094,Mozambique
195,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
218,1996,5616.430864,1994.60743,2306.560227,1206.789637,37.308895,42.202622,28.962053,20.88014,USA
149,1937,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
217,2011,0.010992,0.0,0.010992,0.0,0.0,0.0,1.2553285,1.02729,Tuvalu
9,1805,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Armenia
210,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
59,1758,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
125,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
122,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
96,1881,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iran
107,1924,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
161,1883,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama Canal Zone
146,1969,1.5572,0.776768,0.780432,0.0,0.0,0.0,1.2553285,14.59542,New Caledonia
70,1946,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
82,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
211,1977,0.029312,0.0,0.029312,0.0,0.0,0.0,1.2553285,0.305821,Tonga
11,1779,0.0,0.0,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Australia
26,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bosnia and Herzegovina
182,1939,1.652464,0.0,1.652464,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
206,2014,4.600122,1.479058,2.551742,0.007322,0.562,0.0,1.2553285,0.552478,Tajikistan
26,1976,13.891102,10.850886,2.682148,0.248763,0.109305,0.0,1.2553285,3.421421,Bosnia and Herzegovina
18,1927,2.677514,0.609765,2.057946,0.009802,0.0227565,0.0,1.2553285,1.3039494999999999,Belarus
221,1862,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
213,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
175,1977,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Saint Helena
2,1935,0.131644,0.099819,0.0,0.0,0.031825,0.0,1.2553285,1.3039494999999999,Algeria
12,1907,42.696592,42.696592,0.0,0.0,0.0227565,0.0,1.2553285,6.649524,Austria
161,2011,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Panama Canal Zone
97,1759,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
149,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
172,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Rwanda
130,1855,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mauritania
5,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Anguilla
59,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
12,1868,6.071248,6.03463,0.036618,0.0,0.0227565,0.0,1.2553285,1.358525,Austria
171,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Russia
104,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kazakhstan
194,1809,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Korea
77,1884,157.526352,156.0864,1.439952,0.0,0.0227565,0.0,1.2553285,3.518019,Germany
113,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lebanon
190,2018,14.526712,4.792092,7.326315,1.720399,0.450078,0.130953,0.106875,6.898023,Slovenia
118,1892,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liechtenstein
20,1826,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Belize
13,1908,1.240012,0.047256,1.192756,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Azerbaijan
15,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahrain
99,1910,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Israel
55,1798,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Denmark
62,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
51,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
14,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bahamas
106,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
1,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
117,2017,53.437015,0.0,26.193936,18.151456,1.743719,7.347905,1.2553285,8.377991,Libya
91,1853,0.344416,0.344416,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
125,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Maldives
173,1786,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ryukyu Islands
214,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
98,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
187,1814,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
19,1943,57.852688,57.623728,0.0,0.0,0.22896,0.0,1.2553285,7.019254,Belgium
212,1904,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Trinidad and Tobago
144,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
149,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
154,1906,4.224592,4.096352,0.12824,0.0,0.0227565,0.0,1.2553285,1.82158,Norway
218,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
192,1754,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
226,1951,47.380352,0.076944,10.544992,2.971504,0.30528,33.481632,1.2553285,8.265787,Venezuela
121,1865,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Macao
28,1752,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
100,1879,4.356496,4.176809,0.179687,0.0,0.0227565,0.0,1.2553285,0.148054,Italy
17,1853,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
40,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chile
196,1908,14.78424,14.696304,0.087936,0.0,0.0227565,0.0,1.2553285,0.754876,Spain
19,1971,121.370505,40.406592,66.750752,10.816128,3.397033,0.0,1.2553285,12.555922,Belgium
208,1898,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Thailand
89,2006,7.698208,0.175872,6.902976,0.0,0.61936,0.0,1.2553285,0.993933,Honduras
90,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hong Kong
43,2008,66.650056,10.768496,33.441328,17.517584,4.439,0.483648,1.2553285,1.521159,Colombia
220,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ukraine
127,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
196,1878,3.7556,3.748279,0.007321,0.0,0.0227565,0.0,1.2553285,0.225196,Spain
214,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
5,1976,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Anguilla
135,1852,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Moldova
157,1980,0.157552,0.0,0.157552,0.0,0.0,0.0,1.2553285,2.594128,Pacific Islands (Palau)
62,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Equatorial Guinea
107,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
80,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Greece
39,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chad
43,1855,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Colombia
157,2018,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Pacific Islands (Palau)
184,1949,8.062645,7.819228,0.033259,0.005204,0.204954,0.0,1.2553285,1.3039494999999999,Serbia
74,1947,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
47,1760,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Costa Rica
218,1980,4808.520356,1453.794,2244.444,1058.054,32.921692,6.690464,12.6162,21.549341,USA
58,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Dominican Republic
111,1847,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
146,2008,2.848035,0.640378,2.155329,0.0,0.052327,0.0,1.2553285,11.253629,New Caledonia
196,2002,333.730307,90.916846,175.679221,45.048964,15.530168,2.068617,4.486492,8.046026,Spain
143,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nauru
38,1880,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Central African Republic
65,2013,9.781029,0.772817,7.259349,0.0,1.748863,0.0,1.2553285,0.100748,Ethiopia
70,1808,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
112,1977,21.558939,2.831406,16.167155,2.164205,0.282392,0.113781,1.2553285,8.538755,Latvia
137,1998,1.75758,1.245846,0.511734,0.0,0.0,0.0,1.2553285,2.772632,Montenegro
116,1818,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Liberia
13,1940,6.428193,0.313413,5.692201,0.400155,0.022424,0.0,1.2553285,1.3039494999999999,Azerbaijan
39,1822,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chad
76,1787,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Georgia
88,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Haiti
41,1817,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
149,1854,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Niger
74,1925,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
133,1976,183.739575,11.680832,129.408816,25.182672,6.020919,11.446336,1.2553285,3.039402,Mexico
159,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Palau
102,1932,77.980502,75.353824,0.692496,0.0916,1.842582,0.0,1.2553285,1.178149,Japan
205,1888,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
227,2018,274.223081,134.85352,69.76256,18.554496,49.637485,1.41502,1.2553285,2.889164,Viet Nam
150,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nigeria
16,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0.0,1.2553285,0.245117,Bangladesh
207,1990,2.112309,0.010992,1.879632,0.0,0.221685,0.0,1.2553285,0.080604,Tanzania
63,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
143,1859,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nauru
10,2006,2.715024,0.0,2.715024,0.0,0.0,0.0,1.2553285,28.39805,Aruba
203,1973,46.202676,1.234768,41.773264,0.34808,2.846564,0.0,1.2553285,7.325199,Switzerland
