Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Taiwan,2013,273.797,160.773247,67.527239,35.561571,8.03,0.067943,1.837,11.735666
Taiwan,2014,276.311,161.784932,68.155507,37.589789,7.088,0.052772,1.64,11.796813
Taiwan,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,2.031,11.731644
Taiwan,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,1.713,11.854684
Taiwan,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,0.905,12.035526
Taiwan,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,1.025,11.921133
Taiwan,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,0.993,11.502987
Taiwan,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,0.993,11.093659
Taiwan,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867
Tajikistan,1750,0.0,,,,,,,
Tajikistan,1751,0.0,,,,,,,
Tajikistan,1752,0.0,,,,,,,
Tajikistan,1753,0.0,,,,,,,
Tajikistan,1754,0.0,,,,,,,
Tajikistan,1755,0.0,,,,,,,
Tajikistan,1756,0.0,,,,,,,
Tajikistan,1757,0.0,,,,,,,
Tajikistan,1758,0.0,,,,,,,
Tajikistan,1759,0.0,,,,,,,
Tajikistan,1760,0.0,,,,,,,
Tajikistan,1761,0.0,,,,,,,
Tajikistan,1762,0.0,,,,,,,
Tajikistan,1763,0.0,,,,,,,
Tajikistan,1764,0.0,,,,,,,
Tajikistan,1765,0.0,,,,,,,
Tajikistan,1766,0.0,,,,,,,
Tajikistan,1767,0.0,,,,,,,
Tajikistan,1768,0.0,,,,,,,
Tajikistan,1769,0.0,,,,,,,
Tajikistan,1770,0.0,,,,,,,
Tajikistan,1771,0.0,,,,,,,
Tajikistan,1772,0.0,,,,,,,
Tajikistan,1773,0.0,,,,,,,
Tajikistan,1774,0.0,,,,,,,
Tajikistan,1775,0.0,,,,,,,
Tajikistan,1776,0.0,,,,,,,
Tajikistan,1777,0.0,,,,,,,
Tajikistan,1778,0.0,,,,,,,
Tajikistan,1779,0.0,,,,,,,
Tajikistan,1780,0.0,,,,,,,
Tajikistan,1781,0.0,,,,,,,
Tajikistan,1782,0.0,,,,,,,
Tajikistan,1783,0.0,,,,,,,
Tajikistan,1784,0.0,,,,,,,
Tajikistan,1785,0.0,,,,,,,
Tajikistan,1786,0.0,,,,,,,
Tajikistan,1787,0.0,,,,,,,
Tajikistan,1788,0.0,,,,,,,
Tajikistan,1789,0.0,,,,,,,
Tajikistan,1790,0.0,,,,,,,
Tajikistan,1791,0.0,,,,,,,
Tajikistan,1792,0.0,,,,,,,
Tajikistan,1793,0.0,,,,,,,
Tajikistan,1794,0.0,,,,,,,
Tajikistan,1795,0.0,,,,,,,
Tajikistan,1796,0.0,,,,,,,
Tajikistan,1797,0.0,,,,,,,
Tajikistan,1798,0.0,,,,,,,
Tajikistan,1799,0.0,,,,,,,
Tajikistan,1800,0.0,,,,,,,
Tajikistan,1801,0.0,,,,,,,
Tajikistan,1802,0.0,,,,,,,
Tajikistan,1803,0.0,,,,,,,
Tajikistan,1804,0.0,,,,,,,
Tajikistan,1805,0.0,,,,,,,
Tajikistan,1806,0.0,,,,,,,
Tajikistan,1807,0.0,,,,,,,
Tajikistan,1808,0.0,,,,,,,
Tajikistan,1809,0.0,,,,,,,
Tajikistan,1810,0.0,,,,,,,
Tajikistan,1811,0.0,,,,,,,
Tajikistan,1812,0.0,,,,,,,
Tajikistan,1813,0.0,,,,,,,
Tajikistan,1814,0.0,,,,,,,
Tajikistan,1815,0.0,,,,,,,
Tajikistan,1816,0.0,,,,,,,
Tajikistan,1817,0.0,,,,,,,
Tajikistan,1818,0.0,,,,,,,
Tajikistan,1819,0.0,,,,,,,
Tajikistan,1820,0.0,,,,,,,
Tajikistan,1821,0.0,,,,,,,
Tajikistan,1822,0.0,,,,,,,
Tajikistan,1823,0.0,,,,,,,
Tajikistan,1824,0.0,,,,,,,
Tajikistan,1825,0.0,,,,,,,
Tajikistan,1826,0.0,,,,,,,
Tajikistan,1827,0.0,,,,,,,
Tajikistan,1828,0.0,,,,,,,
Tajikistan,1829,0.0,,,,,,,
Tajikistan,1830,6e-05,6e-05,0.0,0.0,,0.0,,
Tajikistan,1831,7.2e-05,7.2e-05,0.0,0.0,,0.0,,
Tajikistan,1832,4.8e-05,4.8e-05,0.0,0.0,,0.0,,
Tajikistan,1833,6e-05,6e-05,0.0,0.0,,0.0,,
Tajikistan,1834,0.0,,,,,,,
Tajikistan,1835,0.0,,,,,,,
Tajikistan,1836,0.0,,,,,,,
Tajikistan,1837,0.0,,,,,,,
Tajikistan,1838,0.0,,,,,,,
Tajikistan,1839,0.0,,,,,,,
Tajikistan,1840,0.0,,,,,,,
Tajikistan,1841,0.0,,,,,,,
Tajikistan,1842,0.0,,,,,,,
Tajikistan,1843,0.0,,,,,,,
Tajikistan,1844,0.0,,,,,,,
Tajikistan,1845,0.0,,,,,,,
Tajikistan,1846,0.0,,,,,,,
Tajikistan,1847,0.0,,,,,,,
Tajikistan,1848,0.0,,,,,,,
Tajikistan,1849,0.0,,,,,,,
Tajikistan,1850,0.000371,0.000371,0.0,0.0,,0.0,,
Tajikistan,1851,0.0,,,,,,,
Tajikistan,1852,0.0,,,,,,,
Tajikistan,1853,0.0,,,,,,,
Tajikistan,1854,0.0,,,,,,,
Tajikistan,1855,0.001125,0.001125,0.0,0.0,,0.0,,
Tajikistan,1856,0.0,,,,,,,
Tajikistan,1857,0.0,,,,,,,
Tajikistan,1858,0.00158,0.00158,0.0,0.0,,0.0,,
Tajikistan,1859,0.001676,0.001676,0.0,0.0,,0.0,,
Tajikistan,1860,0.002215,0.002094,0.000121,0.0,,0.0,,
Tajikistan,1861,0.002813,0.002692,0.000121,0.0,,0.0,,
Tajikistan,1862,0.002538,0.002417,0.000121,0.0,,0.0,,
Tajikistan,1863,0.002658,0.00246,0.000198,0.0,,0.0,,
Tajikistan,1864,0.002981,0.002707,0.000274,0.0,,0.0,,
Tajikistan,1865,0.002849,0.002541,0.000309,0.0,,0.0,,
Tajikistan,1866,0.009003,0.008638,0.000366,0.0,,0.0,,
Tajikistan,1867,0.010332,0.009807,0.000525,0.0,,0.0,,
Tajikistan,1868,0.008596,0.007669,0.000927,0.0,,0.0,,
Tajikistan,1869,0.011661,0.010752,0.000909,0.0,,0.0,,
Tajikistan,1870,0.012655,0.011742,0.000913,0.0,,0.0,,
Tajikistan,1871,0.017084,0.016315,0.000769,0.0,,0.0,,
Tajikistan,1872,0.017539,0.016691,0.000848,0.0,,0.0,,
Tajikistan,1873,0.016462,0.01465,0.001812,0.0,,0.0,,
Tajikistan,1874,0.019982,0.017196,0.002786,0.0,,0.0,,
Tajikistan,1875,0.022999,0.018718,0.004281,0.0,,0.0,,
Tajikistan,1876,0.028554,0.021836,0.006718,0.0,,0.0,,
Tajikistan,1877,0.029141,0.020162,0.008978,0.0,,0.0,,
Tajikistan,1878,0.038084,0.02709,0.010994,0.0,,0.0,,
Tajikistan,1879,0.039078,0.025945,0.013133,0.0,,0.0,,
Tajikistan,1880,0.045842,0.030837,0.015004,0.0,,0.0,,
Tajikistan,1881,0.048284,0.028977,0.019307,0.0,,0.0,,
Tajikistan,1882,0.050858,0.030083,0.020775,0.0,,0.0,,
Tajikistan,1883,0.057886,0.034746,0.02314,0.0,,0.0,,
Tajikistan,1884,0.058772,0.028792,0.02998,0.0,,0.0,,
Tajikistan,1885,0.064016,0.02813,0.035886,0.0,,0.0,,
Tajikistan,1886,0.065656,0.028576,0.03708,0.0,,0.0,,
Tajikistan,1887,0.069475,0.025993,0.043482,0.0,,0.0,,
Tajikistan,1888,0.072468,0.02616,0.046308,0.0,,0.0,,
Tajikistan,1889,0.078263,0.030358,0.047905,0.0,,0.0,,
Tajikistan,1890,0.088631,0.032097,0.056534,0.0,,0.0,,
Tajikistan,1891,0.097586,0.031689,0.065897,0.0,,0.0,,
Tajikistan,1892,0.103297,0.034204,0.069093,0.0,,0.0,,
Tajikistan,1893,0.121076,0.039723,0.081353,0.0,,0.0,,
Tajikistan,1894,0.123315,0.045126,0.078189,0.0,,0.0,,
Tajikistan,1895,0.141692,0.04314,0.098552,0.0,,0.0,,
Tajikistan,1896,0.144242,0.045181,0.099061,0.0,,0.0,,
Tajikistan,1897,0.166774,0.053133,0.113641,0.0,,0.0,,
Tajikistan,1898,0.187043,0.059137,0.127906,0.0,,0.0,,
Tajikistan,1899,0.216986,0.074819,0.142167,0.0,,0.0,,
Tajikistan,1900,0.245803,0.082182,0.163621,0.0,,0.0,,
Tajikistan,1901,0.252352,0.076351,0.176001,0.0,,0.0,,
Tajikistan,1902,0.243732,0.075661,0.168071,0.0,,0.0,,
Tajikistan,1903,0.238416,0.080733,0.157683,0.0,,0.0,,
Tajikistan,1904,0.265258,0.095865,0.169393,0.0,,0.0,,
Tajikistan,1905,0.236776,0.10161,0.135166,0.0,,0.0,,
Tajikistan,1906,0.270071,0.116115,0.153956,0.0,,0.0,,
Tajikistan,1907,0.302504,0.13612,0.166384,0.0,,0.0,,
Tajikistan,1908,0.304359,0.137456,0.166903,0.0,,0.0,,
Tajikistan,1909,0.321288,0.143624,0.177664,0.0,,0.0,,
Tajikistan,1910,0.315087,0.135032,0.180054,0.0,,0.0,,
Tajikistan,1911,0.326676,0.150217,0.176459,0.0,,0.0,,
Tajikistan,1912,0.370051,0.183413,0.186638,0.0,,0.0,,
Tajikistan,1913,0.401993,0.213882,0.188111,0.0,,0.0,,
Tajikistan,1914,0.362808,0.176424,0.186384,0.0,,0.0,,
Tajikistan,1915,0.333009,0.1425,0.190509,0.0,,0.0,,
Tajikistan,1916,0.35493,0.151492,0.203439,0.0,,0.0,,
Tajikistan,1917,0.326652,0.143447,0.183205,0.0,,0.0,,
Tajikistan,1918,0.13027,0.054629,0.075641,0.0,,0.0,,
Tajikistan,1919,0.11127,0.033446,0.077824,0.0,,0.0,,
Tajikistan,1920,0.101465,0.031809,0.069656,0.0,,0.0,,
Tajikistan,1921,0.110037,0.03859,0.071319,0.000128,,0.0,,
Tajikistan,1922,0.134197,0.046866,0.087215,0.000117,,0.0,,
Tajikistan,1923,0.148241,0.050992,0.097168,8.1e-05,,0.0,,
Tajikistan,1924,0.176615,0.069036,0.106865,0.000715,,0.0,,
Tajikistan,1925,0.174316,0.063299,0.10985,0.001167,,0.0,,
Tajikistan,1926,0.252567,0.10877,0.142295,0.001502,,0.0,,
Tajikistan,1927,0.314009,0.138872,0.173548,0.001588,,0.0,,
Tajikistan,1928,0.347613,0.165675,0.17648,0.001818,0.003639,0.0,,
Tajikistan,1929,0.374431,0.161959,0.205825,0.002144,0.004503,0.0,,
Tajikistan,1930,0.509928,0.167887,0.333852,0.002358,0.005831,0.0,,
Tajikistan,1931,0.612732,0.200094,0.402523,0.003873,0.006241,0.0,,
Tajikistan,1932,0.68988,0.267048,0.411189,0.005067,0.006575,0.0,,
Tajikistan,1933,0.77122,0.32613,0.433688,0.006246,0.005156,0.0,,
Tajikistan,1934,0.932556,0.413876,0.503678,0.008278,0.006724,0.0,,
Tajikistan,1935,1.055054,0.49206,0.544439,0.010016,0.008539,0.0,,
Tajikistan,1936,1.209121,0.58245,0.602769,0.012717,0.011185,0.0,,
Tajikistan,1937,1.236826,0.587288,0.625706,0.0134,0.010433,0.0,,
Tajikistan,1938,1.305469,0.61845,0.66262,0.013503,0.010895,0.0,,
Tajikistan,1939,1.321494,0.628659,0.668406,0.013533,0.010897,0.0,,
Tajikistan,1940,1.584179,0.828401,0.723778,0.020891,0.011109,0.0,,
Tajikistan,1941,1.392002,0.670176,0.710701,0.0,0.011124,0.0,,
Tajikistan,1942,0.758791,0.223536,0.535255,0.0,,0.0,,
Tajikistan,1943,0.791919,0.277749,0.51417,0.0,,0.0,,
Tajikistan,1944,1.148429,0.428144,0.720286,0.0,,0.0,,
Tajikistan,1945,1.214151,0.707594,0.480421,0.022664,0.003473,0.0,,
Tajikistan,1946,1.363288,0.784268,0.546717,0.025745,0.006558,0.0,,
Tajikistan,1947,1.641033,0.938479,0.66186,0.031411,0.009282,0.0,,
Tajikistan,1948,1.745171,0.97285,0.725344,0.034194,0.012782,0.0,,
Tajikistan,1949,1.983593,1.093202,0.83979,0.035093,0.015508,0.0,,
Tajikistan,1950,2.209819,1.210451,0.932788,0.046185,0.020396,0.0,,1.447979
Tajikistan,1951,2.394144,1.313053,1.006971,0.050023,0.024097,0.0,,1.51292
Tajikistan,1952,2.563757,1.368199,1.117982,0.050126,0.02745,0.0,,1.565454
Tajikistan,1953,2.712174,1.411667,1.216325,0.053069,0.031112,0.0,,1.60211
Tajikistan,1954,2.961349,1.5251,1.341561,0.057621,0.037067,0.0,,1.693675
Tajikistan,1955,3.35789,1.697062,1.54856,0.068326,0.043942,0.0,,1.860112
Tajikistan,1956,3.682916,1.784302,1.759808,0.090157,0.048649,0.0,,1.976035
Tajikistan,1957,4.030479,1.878916,1.956607,0.138333,0.056624,0.0,,2.093815
Tajikistan,1958,4.302649,1.897571,2.138693,0.201028,0.065357,0.0,,2.162566
Tajikistan,1959,4.523641,1.9042,2.292199,0.251035,0.076207,0.0,,2.197125
Tajikistan,1960,4.710147,1.864934,2.444044,0.311609,0.08956,0.0,,2.209271
Tajikistan,1961,4.85915,1.787706,2.577503,0.393746,0.100196,0.0,,2.200676
Tajikistan,1962,5.102852,1.723249,2.792084,0.47444,0.113079,0.0,,2.231066
Tajikistan,1963,5.474694,1.765132,3.015709,0.573332,0.120521,0.0,,2.311101
Tajikistan,1964,5.823959,1.802564,3.202339,0.690624,0.128433,0.0,,2.374537
Tajikistan,1965,6.17878,1.851573,3.390269,0.793568,0.14337,0.0,,2.434225
Tajikistan,1966,6.526113,1.899453,3.595365,0.872657,0.158638,0.0,,2.48552
Tajikistan,1967,6.827606,1.878293,3.844031,0.936972,0.16831,0.0,,2.51481
Tajikistan,1968,7.02295,1.826523,4.024899,0.997513,0.174015,0.0,,2.502328
Tajikistan,1969,7.316767,1.828927,4.255418,1.053624,0.178798,0.0,,2.52315
Tajikistan,1970,7.69746,1.935518,4.603108,0.968938,0.189897,0.0,,2.571805
Tajikistan,1971,8.17326,1.952755,4.847783,1.083638,0.200903,0.088181,,2.64853
Tajikistan,1972,8.604495,1.987326,5.198691,1.125446,0.209764,0.083268,,2.705424
Tajikistan,1973,8.973799,1.978674,5.504236,1.172145,0.221174,0.09757,,2.738012
Tajikistan,1974,9.321936,1.95276,5.806868,1.223287,0.233584,0.105438,,2.7598
Tajikistan,1975,9.802952,2.001765,6.107814,1.328173,0.248669,0.116532,,2.815221
Tajikistan,1976,10.178337,2.06103,6.272139,1.464305,0.251116,0.129747,,2.834713
Tajikistan,1977,10.52401,2.088228,6.475678,1.565668,0.254761,0.139674,,2.842015
Tajikistan,1978,10.887682,2.042081,6.830308,1.615156,0.252512,0.147624,,2.851586
Tajikistan,1979,10.975366,2.049981,6.879262,1.723151,0.242709,0.080263,,2.790809
Tajikistan,1980,11.404138,2.175324,7.09187,1.81116,0.244702,0.081081,,2.818645
Tajikistan,1981,11.193822,1.933567,7.028472,1.904094,0.248687,0.079002,,2.690341
Tajikistan,1982,11.403913,1.968509,7.090661,2.024057,0.241716,0.078969,,2.665146
Tajikistan,1983,11.567182,1.958646,7.102779,2.177591,0.250292,0.077874,,2.628008
Tajikistan,1984,11.669449,1.96311,6.998039,2.37689,0.254007,0.077402,,2.576321
Tajikistan,1985,12.577662,2.297988,7.258658,2.681233,0.254977,0.084806,,2.698723
Tajikistan,1986,12.133064,2.472194,6.867073,2.45673,0.26286,0.074209,,2.528627
Tajikistan,1987,11.78763,2.465766,6.046091,2.941109,0.266603,0.068062,,2.383124
Tajikistan,1988,12.722456,2.162137,6.218311,3.922367,0.269954,0.149687,,2.494589
Tajikistan,1989,12.59509,2.038952,5.863822,4.27531,0.271041,0.145965,,2.392533
Tajikistan,1990,12.054125,1.736236,6.068605,3.889013,0.263712,0.096559,,2.224887
Tajikistan,1991,9.739143,1.510558,4.668649,3.221847,0.248262,0.089827,,1.752809
Tajikistan,1992,7.308103,0.93432,2.956848,3.220656,0.196279,0.0,,1.29205
Tajikistan,1993,5.170596,0.519918,1.797745,2.705772,0.14716,0.0,,0.904297
Tajikistan,1994,2.355098,0.113584,0.655856,1.487584,0.098074,0.0,,0.405772
Tajikistan,1995,2.445277,0.051296,0.670512,1.674448,0.049021,0.0,,0.413321
Tajikistan,1996,2.823798,0.021984,0.630208,2.147104,0.024502,0.0,,0.467857
Tajikistan,1997,2.150084,0.062288,0.630208,1.439952,0.017636,0.0,,0.351489
Tajikistan,1998,2.496671,0.047632,0.967296,1.472928,0.008815,0.0,,0.405514
Tajikistan,1999,2.517199,0.032976,1.003936,1.4656,0.014687,0.0,,0.406684
Tajikistan,2000,2.233862,0.043968,0.729136,1.436288,0.02447,0.0,,0.356107
Tajikistan,2001,2.287606,0.065952,0.780432,1.406976,0.034246,0.0,,0.356947
Tajikistan,2002,1.877243,0.080608,0.76944,0.978288,0.048907,0.0,,0.286963
Tajikistan,2003,2.070857,0.106256,0.831728,1.051568,0.081305,0.0,,0.310357
Tajikistan,2004,2.560492,0.161216,1.077216,1.22744,0.09462,0.0,,0.376476
Tajikistan,2005,2.439487,0.168799,0.917388,1.2293,0.124,0.0,,0.352062
Tajikistan,2006,2.655168,0.175872,1.110192,1.231104,0.138,0.0,,0.376224
Tajikistan,2007,3.227096,0.315104,1.52056,1.238432,0.153,0.0,,0.448932
Tajikistan,2008,2.89602,0.340752,1.472928,0.98928,0.09306,0.0,,0.395381
Tajikistan,2009,2.443974,0.307776,1.597504,0.443344,0.09535,0.0,,0.327233
Tajikistan,2010,2.536415,0.33758,1.6879,0.366935,0.144,0.0,,0.332785
Tajikistan,2011,2.340736,0.370064,1.454608,0.370064,0.146,0.0,,0.30068
Tajikistan,2012,2.933412,0.702603,1.837014,0.270795,0.123,0.0,,0.368687
Tajikistan,2013,2.906893,0.874583,1.836991,0.007319,0.188,0.0,,0.357261
Tajikistan,2014,4.600122,1.479058,2.551742,0.007322,0.562,0.0,,0.552478
Tajikistan,2015,5.302282,1.75872,2.843264,0.007328,0.69297,0.0,,0.622037
Tajikistan,2016,6.436582,2.986378,2.77777,0.00732,0.665115,0.0,,0.73769
Tajikistan,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0.0,,0.880432
Tajikistan,2018,9.108296,4.189885,2.92999,0.109875,1.878546,0.0,,0.997827
Tajikistan,2019,9.832171,4.565344,2.934864,0.278464,2.053499,0.0,,1.053033
Tajikistan,2020,9.434043,4.501797,2.584829,0.293917,2.053499,0.0,,0.988561
Tajikistan,2021,10.336408,5.184992,2.786801,0.311116,2.053499,0.0,,1.060138
Thailand,1750,0.0,,,,,,,
Thailand,1751,0.0,,,,,,,
Thailand,1752,0.0,,,,,,,
Thailand,1753,0.0,,,,,,,
Thailand,1754,0.0,,,,,,,
Thailand,1755,0.0,,,,,,,
Thailand,1756,0.0,,,,,,,
Thailand,1757,0.0,,,,,,,
Thailand,1758,0.0,,,,,,,
Thailand,1759,0.0,,,,,,,
Thailand,1760,0.0,,,,,,,
Thailand,1761,0.0,,,,,,,
Thailand,1762,0.0,,,,,,,
Thailand,1763,0.0,,,,,,,
Thailand,1764,0.0,,,,,,,
Thailand,1765,0.0,,,,,,,
Thailand,1766,0.0,,,,,,,
Thailand,1767,0.0,,,,,,,
Thailand,1768,0.0,,,,,,,
Thailand,1769,0.0,,,,,,,
Thailand,1770,0.0,,,,,,,
Thailand,1771,0.0,,,,,,,
Thailand,1772,0.0,,,,,,,
Thailand,1773,0.0,,,,,,,
Thailand,1774,0.0,,,,,,,
Thailand,1775,0.0,,,,,,,
Thailand,1776,0.0,,,,,,,
Thailand,1777,0.0,,,,,,,
Thailand,1778,0.0,,,,,,,
Thailand,1779,0.0,,,,,,,
Thailand,1780,0.0,,,,,,,
Thailand,1781,0.0,,,,,,,
Thailand,1782,0.0,,,,,,,
Thailand,1783,0.0,,,,,,,
Thailand,1784,0.0,,,,,,,
Thailand,1785,0.0,,,,,,,
Thailand,1786,0.0,,,,,,,
Thailand,1787,0.0,,,,,,,
Thailand,1788,0.0,,,,,,,
Thailand,1789,0.0,,,,,,,
Thailand,1790,0.0,,,,,,,
Thailand,1791,0.0,,,,,,,
Thailand,1792,0.0,,,,,,,
Thailand,1793,0.0,,,,,,,
Thailand,1794,0.0,,,,,,,
Thailand,1795,0.0,,,,,,,
Thailand,1796,0.0,,,,,,,
Thailand,1797,0.0,,,,,,,
Thailand,1798,0.0,,,,,,,
Thailand,1799,0.0,,,,,,,
Thailand,1800,0.0,,,,,,,
Thailand,1801,0.0,,,,,,,
Thailand,1802,0.0,,,,,,,
Thailand,1803,0.0,,,,,,,
Thailand,1804,0.0,,,,,,,
Thailand,1805,0.0,,,,,,,
Thailand,1806,0.0,,,,,,,
Thailand,1807,0.0,,,,,,,
Thailand,1808,0.0,,,,,,,
Thailand,1809,0.0,,,,,,,
Thailand,1810,0.0,,,,,,,
Thailand,1811,0.0,,,,,,,
Thailand,1812,0.0,,,,,,,
Thailand,1813,0.0,,,,,,,
Thailand,1814,0.0,,,,,,,
Thailand,1815,0.0,,,,,,,
Thailand,1816,0.0,,,,,,,
Thailand,1817,0.0,,,,,,,
Thailand,1818,0.0,,,,,,,
Thailand,1819,0.0,,,,,,,
Thailand,1820,0.0,,,,,,,
Thailand,1821,0.0,,,,,,,
Thailand,1822,0.0,,,,,,,
Thailand,1823,0.0,,,,,,,
Thailand,1824,0.0,,,,,,,
Thailand,1825,0.0,,,,,,,
Thailand,1826,0.0,,,,,,,
Thailand,1827,0.0,,,,,,,
Thailand,1828,0.0,,,,,,,
Thailand,1829,0.0,,,,,,,
Thailand,1830,0.0,,,,,,,
Thailand,1831,0.0,,,,,,,
Thailand,1832,0.0,,,,,,,
Thailand,1833,0.0,,,,,,,
Thailand,1834,0.0,,,,,,,
Thailand,1835,0.0,,,,,,,
Thailand,1836,0.0,,,,,,,
Thailand,1837,0.0,,,,,,,
Thailand,1838,0.0,,,,,,,
Thailand,1839,0.0,,,,,,,
Thailand,1840,0.0,,,,,,,
Thailand,1841,0.0,,,,,,,
Thailand,1842,0.0,,,,,,,
Thailand,1843,0.0,,,,,,,
Thailand,1844,0.0,,,,,,,
Thailand,1845,0.0,,,,,,,
Thailand,1846,0.0,,,,,,,
Thailand,1847,0.0,,,,,,,
Thailand,1848,0.0,,,,,,,
Thailand,1849,0.0,,,,,,,
Thailand,1850,0.0,,,,,,,
Thailand,1851,0.0,,,,,,,
Thailand,1852,0.0,,,,,,,
Thailand,1853,0.0,,,,,,,
Thailand,1854,0.0,,,,,,,
Thailand,1855,0.0,,,,,,,
Thailand,1856,0.0,,,,,,,
Thailand,1857,0.0,,,,,,,
Thailand,1858,0.0,,,,,,,
Thailand,1859,0.0,,,,,,,
Thailand,1860,0.0,,,,,,,
Thailand,1861,0.0,,,,,,,
Thailand,1862,0.0,,,,,,,
Thailand,1863,0.0,,,,,,,
Thailand,1864,0.0,,,,,,,
Thailand,1865,0.0,,,,,,,
Thailand,1866,0.0,,,,,,,
Thailand,1867,0.0,,,,,,,
Thailand,1868,0.0,,,,,,,
Thailand,1869,0.0,,,,,,,
Thailand,1870,0.0,,,,,,,
Thailand,1871,0.0,,,,,,,
Thailand,1872,0.0,,,,,,,
Thailand,1873,0.0,,,,,,,
Thailand,1874,0.0,,,,,,,
Thailand,1875,0.0,,,,,,,
Thailand,1876,0.0,,,,,,,
Thailand,1877,0.0,,,,,,,
Thailand,1878,0.0,,,,,,,
Thailand,1879,0.0,,,,,,,
Thailand,1880,0.0,,,,,,,
Thailand,1881,0.0,,,,,,,
Thailand,1882,0.0,,,,,,,
Thailand,1883,0.0,,,,,,,
Thailand,1884,0.0,,,,,,,
Thailand,1885,0.0,,,,,,,
Thailand,1886,0.0,,,,,,,
Thailand,1887,0.0,,,,,,,
Thailand,1888,0.0,,,,,,,
Thailand,1889,0.0,,,,,,,
Thailand,1890,0.0,,,,,,,
Thailand,1891,0.0,,,,,,,
Thailand,1892,0.0,,,,,,,
Thailand,1893,0.0,,,,,,,
Thailand,1894,0.0,,,,,,,
Thailand,1895,0.0,,,,,,,
Thailand,1896,0.0,,,,,,,
Thailand,1897,0.0,,,,,,,
Thailand,1898,0.0,,,,,,,
Thailand,1899,0.0,,,,,,,
Thailand,1900,0.0,,,,,,,
Thailand,1901,0.0,,,,,,,
Thailand,1902,0.0,,,,,,,
Thailand,1903,0.0,,,,,,,
Thailand,1904,0.0,,,,,,,
Thailand,1905,0.0,,,,,,,
Thailand,1906,0.0,,,,,,,
Thailand,1907,0.0,,,,,,,
Thailand,1908,0.0,,,,,,,
Thailand,1909,0.0,,,,,,,
Thailand,1910,0.0,,,,,,,
Thailand,1911,0.0,,,,,,,
Thailand,1912,0.0,,,,,,,
Thailand,1913,0.0,,,,,,,
Thailand,1914,0.0,,,,,,,
Thailand,1915,0.0,,,,,,,
Thailand,1916,0.0,,,,,,,
Thailand,1917,0.0,,,,,,,
Thailand,1918,0.0,,,,,,,
Thailand,1919,0.0,,,,,,,
Thailand,1920,0.0,,,,,,,
Thailand,1921,0.0,,,,,,,
Thailand,1922,0.0,,,,,,,
Thailand,1923,0.0,,,,,,,
Thailand,1924,0.0,,,,,,,
Thailand,1925,0.0,,,,,,,
Thailand,1926,0.0,,,,,,,
Thailand,1927,0.0,,,,,,,
Thailand,1928,0.0,,,,,,,
Thailand,1929,0.0,,,,,,,
Thailand,1930,0.0,,,,,,,
Thailand,1931,0.029074,0.0,0.0,0.0,0.029074,0.0,,
Thailand,1932,0.02544,0.0,0.0,0.0,0.02544,0.0,,
Thailand,1933,0.021806,0.0,0.0,0.0,0.021806,0.0,,
Thailand,1934,0.02544,0.0,0.0,0.0,0.02544,0.0,,
Thailand,1935,0.02544,0.0,0.0,0.0,0.02544,0.0,,
Thailand,1936,0.029074,0.0,0.0,0.0,0.029074,0.0,,
Thailand,1937,0.036343,0.0,0.0,0.0,0.036343,0.0,,
Thailand,1938,0.039977,0.0,0.0,0.0,0.039977,0.0,,
Thailand,1939,0.047246,0.0,0.0,0.0,0.047246,0.0,,
Thailand,1940,0.058149,0.0,0.0,0.0,0.058149,0.0,,
Thailand,1941,0.058149,0.0,0.0,0.0,0.058149,0.0,,
Thailand,1942,0.0,,,,,,,
Thailand,1943,0.032709,0.0,0.0,0.0,0.032709,0.0,,
Thailand,1944,0.014537,0.0,0.0,0.0,0.014537,0.0,,
Thailand,1945,0.0,,,,,,,
Thailand,1946,0.0,,,,,,,
Thailand,1947,0.029074,0.0,0.0,0.0,0.029074,0.0,,
Thailand,1948,0.039977,0.0,0.0,0.0,0.039977,0.0,,
Thailand,1949,0.061783,0.0,0.0,0.0,0.061783,0.0,,
Thailand,1950,0.955618,0.044137,0.827571,0.0,0.08391,0.0,,0.046817
Thailand,1951,1.090624,0.047632,0.890352,0.0,0.15264,0.0,,0.052147
Thailand,1952,1.277729,0.054803,1.099713,0.0,0.123213,0.0,,0.059585
Thailand,1953,1.643977,0.098928,1.403312,0.0,0.141737,0.0,,0.074744
Thailand,1954,2.050292,0.205551,1.65542,0.0,0.189321,0.0,,0.090842
Thailand,1955,2.372727,0.131904,2.05184,0.0,0.188983,0.0,,0.102388
Thailand,1956,2.618158,0.117084,2.305096,0.0,0.195977,0.0,,0.109982
Thailand,1957,2.922236,0.143075,2.579024,0.0,0.200136,0.0,,0.119459
Thailand,1958,3.017294,0.142896,2.649072,0.0,0.225326,0.0,,0.120042
Thailand,1959,3.321198,0.14656,2.923872,0.0,0.250766,0.0,,0.128528
